INDICATOR_ID,REGION_ID,YEAR,VALUE,MAGNITUDE,QUALIFIER
EXPGDP.TOT,"MDG: Developing regions",2013,1.11402,,
EXPGDP.TOT,"MDG: Developing regions",2014,1.14089,,
EXPGDP.TOT,"MDG: Developing regions",2015,1.17913,,
EXPGDP.TOT,"MDG: Developing regions",2016,1.19805,,
EXPGDP.TOT,"MDG: Developing regions",2017,1.20444,,
EXPGDP.TOT,"MDG: Developing regions",2018,1.23150,,
EXPGDP.TOT,"MDG: Developing regions",2019,1.28119,,
EXPGDP.TOT,"MDG: Developing regions",2020,1.37530,,
EXPGDP.TOT,"MDG: Developing regions",2021,1.37563,,
EXPGDP.TOT,"MDG: Eastern Asia",1996,0.88270,,
EXPGDP.TOT,"MDG: Eastern Asia",1997,0.93947,,
EXPGDP.TOT,"MDG: Eastern Asia",1998,0.89335,,
EXPGDP.TOT,"MDG: Eastern Asia",1999,0.96546,,
EXPGDP.TOT,"MDG: Eastern Asia",2000,1.09758,,
EXPGDP.TOT,"MDG: Eastern Asia",2001,1.16050,,
EXPGDP.TOT,"MDG: Eastern Asia",2002,1.24019,,
EXPGDP.TOT,"MDG: Eastern Asia",2003,1.29319,,
EXPGDP.TOT,"MDG: Eastern Asia",2004,1.38911,,
EXPGDP.TOT,"MDG: Eastern Asia",2005,1.46656,,
EXPGDP.TOT,"MDG: Eastern Asia",2006,1.53349,,
EXPGDP.TOT,"MDG: Eastern Asia",2007,1.54587,,
EXPGDP.TOT,"MDG: Eastern Asia",2008,1.61005,,
EXPGDP.TOT,"MDG: Eastern Asia",2009,1.80261,,
EXPGDP.TOT,"MDG: Eastern Asia",2010,1.85753,,
EXPGDP.TOT,"MDG: Eastern Asia",2011,1.93093,,
EXPGDP.TOT,"MDG: Eastern Asia",2012,2.06447,,
EXPGDP.TOT,"MDG: Eastern Asia",2013,2.14221,,
EXPGDP.TOT,"MDG: Eastern Asia",2014,2.17391,,
EXPGDP.TOT,"MDG: Eastern Asia",2015,2.20456,,
EXPGDP.TOT,"MDG: Eastern Asia",2016,2.24521,,
EXPGDP.TOT,"MDG: Eastern Asia",2017,2.28404,,
EXPGDP.TOT,"MDG: Eastern Asia",2018,2.32120,,
EXPGDP.TOT,"MDG: Eastern Asia",2019,2.41499,,
EXPGDP.TOT,"MDG: Eastern Asia",2020,2.58147,,
EXPGDP.TOT,"MDG: Eastern Asia",2021,2.60094,,
EXPGDP.TOT,"MDG: Eastern Asia (excluding China)",1996,1.82333,,
EXPGDP.TOT,"MDG: Eastern Asia (excluding China)",1997,1.85342,,
EXPGDP.TOT,"MDG: Eastern Asia (excluding China)",1998,1.74531,,
EXPGDP.TOT,"MDG: Eastern Asia (excluding China)",1999,1.69907,,
EXPGDP.TOT,"MDG: Eastern Asia (excluding China)",2000,1.79254,,
EXPGDP.TOT,"MDG: Eastern Asia (excluding China)",2001,1.93976,,
EXPGDP.TOT,"MDG: Eastern Asia (excluding China)",2002,1.90172,,
EXPGDP.TOT,"MDG: Eastern Asia (excluding China)",2003,1.96844,,
EXPGDP.TOT,"MDG: Eastern Asia (excluding China)",2004,2.09500,,
EXPGDP.TOT,"MDG: Eastern Asia (excluding China)",2005,2.15666,,
EXPGDP.TOT,"MDG: Eastern Asia (excluding China)",2006,2.30521,,
EXPGDP.TOT,"MDG: Eastern Asia (excluding China)",2007,2.41283,,
EXPGDP.TOT,"MDG: Eastern Asia (excluding China)",2008,2.49836,,
EXPGDP.TOT,"MDG: Eastern Asia (excluding China)",2009,2.63245,,
EXPGDP.TOT,"MDG: Eastern Asia (excluding China)",2010,2.75109,,
EXPGDP.TOT,"MDG: Eastern Asia (excluding China)",2011,2.93026,,
EXPGDP.TOT,"MDG: Eastern Asia (excluding China)",2012,3.12987,,
EXPGDP.TOT,"MDG: Eastern Asia (excluding China)",2013,3.18921,,
EXPGDP.TOT,"MDG: Eastern Asia (excluding China)",2014,3.29600,,
EXPGDP.TOT,"MDG: Eastern Asia (excluding China)",2015,3.27774,,
EXPGDP.TOT,"MDG: Eastern Asia (excluding China)",2016,3.30838,,
EXPGDP.TOT,"MDG: Eastern Asia (excluding China)",2017,3.54013,,
EXPGDP.TOT,"MDG: Eastern Asia (excluding China)",2018,3.71804,,
EXPGDP.TOT,"MDG: Eastern Asia (excluding China)",2019,3.82123,,
EXPGDP.TOT,"MDG: Eastern Asia (excluding China)",2020,4.07707,,
EXPGDP.TOT,"MDG: Eastern Asia (excluding China)",2021,4.14056,,
EXPGDP.TOT,"MDG: Latin America and the Caribbean",1996,0.53347,,
EXPGDP.TOT,"MDG: Latin America and the Caribbean",1997,0.53646,,
EXPGDP.TOT,"MDG: Latin America and the Caribbean",1998,0.53793,,
EXPGDP.TOT,"MDG: Latin America and the Caribbean",1999,0.55168,,
EXPGDP.TOT,"MDG: Latin America and the Caribbean",2000,0.53955,,
EXPGDP.TOT,"MDG: Latin America and the Caribbean",2001,0.55137,,
EXPGDP.TOT,"MDG: Latin America and the Caribbean",2002,0.54468,,
EXPGDP.TOT,"MDG: Latin America and the Caribbean",2003,0.55202,,
EXPGDP.TOT,"MDG: Latin America and the Caribbean",2004,0.53842,,
EXPGDP.TOT,"MDG: Latin America and the Caribbean",2005,0.55160,,
EXPGDP.TOT,"MDG: Latin America and the Caribbean",2006,0.54104,,
EXPGDP.TOT,"MDG: Latin America and the Caribbean",2007,0.57326,,
EXPGDP.TOT,"MDG: Latin America and the Caribbean",2008,0.61046,,
EXPGDP.TOT,"MDG: Latin America and the Caribbean",2009,0.63250,,
EXPGDP.TOT,"MDG: Latin America and the Caribbean",2010,0.64725,,
EXPGDP.TOT,"MDG: Latin America and the Caribbean",2011,0.61971,,
EXPGDP.TOT,"MDG: Latin America and the Caribbean",2012,0.61383,,
EXPGDP.TOT,"MDG: Latin America and the Caribbean",2013,0.64680,,
EXPGDP.TOT,"MDG: Latin America and the Caribbean",2014,0.67180,,
EXPGDP.TOT,"MDG: Latin America and the Caribbean",2015,0.70004,,
EXPGDP.TOT,"MDG: Latin America and the Caribbean",2016,0.64641,,
EXPGDP.TOT,"MDG: Latin America and the Caribbean",2017,0.57897,,
EXPGDP.TOT,"MDG: Latin America and the Caribbean",2018,0.58812,,
EXPGDP.TOT,"MDG: Latin America and the Caribbean",2019,0.59524,,
EXPGDP.TOT,"MDG: Latin America and the Caribbean",2020,0.58982,,
EXPGDP.TOT,"MDG: Latin America and the Caribbean",2021,0.54837,,
EXPGDP.TOT,"MDG: Northern Africa",1996,0.26117,,
EXPGDP.TOT,"MDG: Northern Africa",1997,0.25655,,
EXPGDP.TOT,"MDG: Northern Africa",1998,0.25453,,
EXPGDP.TOT,"MDG: Northern Africa",1999,0.26422,,
EXPGDP.TOT,"MDG: Northern Africa",2000,0.27892,,
EXPGDP.TOT,"MDG: Northern Africa",2001,0.30028,,
EXPGDP.TOT,"MDG: Northern Africa",2002,0.33760,,
EXPGDP.TOT,"MDG: Northern Africa",2003,0.31669,,
EXPGDP.TOT,"MDG: Northern Africa",2004,0.32040,,
EXPGDP.TOT,"MDG: Northern Africa",2005,0.31400,,
EXPGDP.TOT,"MDG: Northern Africa",2006,0.32817,,
EXPGDP.TOT,"MDG: Northern Africa",2007,0.33779,,
EXPGDP.TOT,"MDG: Northern Africa",2008,0.35417,,
EXPGDP.TOT,"MDG: Northern Africa",2009,0.44518,,
EXPGDP.TOT,"MDG: Northern Africa",2010,0.45405,,
EXPGDP.TOT,"MDG: Northern Africa",2011,0.50909,,
EXPGDP.TOT,"MDG: Northern Africa",2012,0.50490,,
EXPGDP.TOT,"MDG: Northern Africa",2013,0.57834,,
EXPGDP.TOT,"MDG: Northern Africa",2014,0.58292,,
EXPGDP.TOT,"MDG: Northern Africa",2015,0.63550,,
EXPGDP.TOT,"MDG: Northern Africa",2016,0.63515,,
EXPGDP.TOT,"MDG: Northern Africa",2017,0.61825,,
EXPGDP.TOT,"MDG: Northern Africa",2018,0.64302,,
EXPGDP.TOT,"MDG: Northern Africa",2019,0.70578,,
EXPGDP.TOT,"MDG: Northern Africa",2020,0.78100,,
EXPGDP.TOT,"MDG: Northern Africa",2021,0.77581,,
EXPGDP.TOT,"MDG: South-eastern Asia",1996,0.39889,,
EXPGDP.TOT,"MDG: South-eastern Asia",1997,0.42826,,
EXPGDP.TOT,"MDG: South-eastern Asia",1998,0.51185,,
EXPGDP.TOT,"MDG: South-eastern Asia",1999,0.55235,,
EXPGDP.TOT,"MDG: South-eastern Asia",2000,0.55655,,
EXPGDP.TOT,"MDG: South-eastern Asia",2001,0.57337,,
EXPGDP.TOT,"MDG: South-eastern Asia",2002,0.59756,,
EXPGDP.TOT,"MDG: South-eastern Asia",2003,0.60952,,
EXPGDP.TOT,"MDG: South-eastern Asia",2004,0.62399,,
EXPGDP.TOT,"MDG: South-eastern Asia",2005,0.63680,,
EXPGDP.TOT,"MDG: South-eastern Asia",2006,0.65843,,
EXPGDP.TOT,"MDG: South-eastern Asia",2007,0.68597,,
EXPGDP.TOT,"MDG: South-eastern Asia",2008,0.72803,,
EXPGDP.TOT,"MDG: South-eastern Asia",2009,0.73374,,
EXPGDP.TOT,"MDG: South-eastern Asia",2010,0.73553,,
EXPGDP.TOT,"MDG: South-eastern Asia",2011,0.76382,,
EXPGDP.TOT,"MDG: South-eastern Asia",2012,0.75860,,
EXPGDP.TOT,"MDG: South-eastern Asia",2013,0.78016,,
EXPGDP.TOT,"MDG: South-eastern Asia",2014,0.82389,,
EXPGDP.TOT,"MDG: South-eastern Asia",2015,0.87877,,
EXPGDP.TOT,"MDG: South-eastern Asia",2016,0.93275,,
EXPGDP.TOT,"MDG: South-eastern Asia",2017,0.94512,,
EXPGDP.TOT,"MDG: South-eastern Asia",2018,0.94885,,
EXPGDP.TOT,"MDG: South-eastern Asia",2019,0.97593,,
EXPGDP.TOT,"MDG: South-eastern Asia",2020,1.04967,,
EXPGDP.TOT,"MDG: South-eastern Asia",2021,1.07490,,
EXPGDP.TOT,"MDG: Southern Asia",1996,0.52372,,
EXPGDP.TOT,"MDG: Southern Asia",1997,0.55486,,
EXPGDP.TOT,"MDG: Southern Asia",1998,0.56426,,
EXPGDP.TOT,"MDG: Southern Asia",1999,0.58262,,
EXPGDP.TOT,"MDG: Southern Asia",2000,0.59009,,
EXPGDP.TOT,"MDG: Southern Asia",2001,0.58219,,
EXPGDP.TOT,"MDG: Southern Asia",2002,0.58039,,
EXPGDP.TOT,"MDG: Southern Asia",2003,0.60470,,
EXPGDP.TOT,"MDG: Southern Asia",2004,0.62053,,
EXPGDP.TOT,"MDG: Southern Asia",2005,0.69428,,
EXPGDP.TOT,"MDG: Southern Asia",2006,0.68489,,
EXPGDP.TOT,"MDG: Southern Asia",2007,0.70517,,
EXPGDP.TOT,"MDG: Southern Asia",2008,0.73820,,
EXPGDP.TOT,"MDG: Southern Asia",2009,0.71842,,
EXPGDP.TOT,"MDG: Southern Asia",2010,0.68715,,
EXPGDP.TOT,"MDG: Southern Asia",2011,0.66232,,
EXPGDP.TOT,"MDG: Southern Asia",2012,0.65526,,
EXPGDP.TOT,"MDG: Southern Asia",2013,0.62869,,
EXPGDP.TOT,"MDG: Southern Asia",2014,0.62417,,
EXPGDP.TOT,"MDG: Southern Asia",2015,0.61664,,
EXPGDP.TOT,"MDG: Southern Asia",2016,0.59514,,
EXPGDP.TOT,"MDG: Southern Asia",2017,0.59250,,
EXPGDP.TOT,"MDG: Southern Asia",2018,0.58697,,
EXPGDP.TOT,"MDG: Southern Asia",2019,0.58506,,
EXPGDP.TOT,"MDG: Southern Asia",2020,0.57343,,
EXPGDP.TOT,"MDG: Southern Asia",2021,0.57441,,
EXPGDP.TOT,"MDG: Southern Asia (excluding India)",1996,0.33449,,
EXPGDP.TOT,"MDG: Southern Asia (excluding India)",1997,0.33445,,
EXPGDP.TOT,"MDG: Southern Asia (excluding India)",1998,0.32339,,
EXPGDP.TOT,"MDG: Southern Asia (excluding India)",1999,0.32448,,
EXPGDP.TOT,"MDG: Southern Asia (excluding India)",2000,0.31172,,
EXPGDP.TOT,"MDG: Southern Asia (excluding India)",2001,0.32262,,
EXPGDP.TOT,"MDG: Southern Asia (excluding India)",2002,0.33908,,
EXPGDP.TOT,"MDG: Southern Asia (excluding India)",2003,0.41304,,
EXPGDP.TOT,"MDG: Southern Asia (excluding India)",2004,0.38688,,
EXPGDP.TOT,"MDG: Southern Asia (excluding India)",2005,0.46516,,
EXPGDP.TOT,"MDG: Southern Asia (excluding India)",2006,0.46760,,
EXPGDP.TOT,"MDG: Southern Asia (excluding India)",2007,0.52289,,
EXPGDP.TOT,"MDG: Southern Asia (excluding India)",2008,0.51565,,
EXPGDP.TOT,"MDG: Southern Asia (excluding India)",2009,0.49571,,
EXPGDP.TOT,"MDG: Southern Asia (excluding India)",2010,0.48567,,
EXPGDP.TOT,"MDG: Southern Asia (excluding India)",2011,0.48188,,
EXPGDP.TOT,"MDG: Southern Asia (excluding India)",2012,0.46349,,
EXPGDP.TOT,"MDG: Southern Asia (excluding India)",2013,0.45489,,
EXPGDP.TOT,"MDG: Southern Asia (excluding India)",2014,0.44970,,
EXPGDP.TOT,"MDG: Southern Asia (excluding India)",2015,0.43305,,
EXPGDP.TOT,"MDG: Southern Asia (excluding India)",2016,0.42544,,
EXPGDP.TOT,"MDG: Southern Asia (excluding India)",2017,0.42358,,
EXPGDP.TOT,"MDG: Southern Asia (excluding India)",2018,0.41363,,
EXPGDP.TOT,"MDG: Southern Asia (excluding India)",2019,0.40522,,
EXPGDP.TOT,"MDG: Southern Asia (excluding India)",2020,0.40882,,
EXPGDP.TOT,"MDG: Southern Asia (excluding India)",2021,0.40617,,
EXPGDP.TOT,"MDG: Sub-Saharan Africa",1996,0.31402,,
EXPGDP.TOT,"MDG: Sub-Saharan Africa",1997,0.31449,,
EXPGDP.TOT,"MDG: Sub-Saharan Africa",1998,0.31961,,
EXPGDP.TOT,"MDG: Sub-Saharan Africa",1999,0.32801,,
EXPGDP.TOT,"MDG: Sub-Saharan Africa",2000,0.33254,,
EXPGDP.TOT,"MDG: Sub-Saharan Africa",2001,0.33491,,
EXPGDP.TOT,"MDG: Sub-Saharan Africa",2002,0.32990,,
EXPGDP.TOT,"MDG: Sub-Saharan Africa",2003,0.32851,,
EXPGDP.TOT,"MDG: Sub-Saharan Africa",2004,0.33321,,
EXPGDP.TOT,"MDG: Sub-Saharan Africa",2005,0.33960,,
EXPGDP.TOT,"MDG: Sub-Saharan Africa",2006,0.34639,,
EXPGDP.TOT,"MDG: Sub-Saharan Africa",2007,0.34266,,
EXPGDP.TOT,"MDG: Sub-Saharan Africa",2008,0.34911,,
EXPGDP.TOT,"MDG: Sub-Saharan Africa",2009,0.33850,,
EXPGDP.TOT,"MDG: Sub-Saharan Africa",2010,0.33123,,
EXPGDP.TOT,"MDG: Sub-Saharan Africa",2011,0.33568,,
EXPGDP.TOT,"MDG: Sub-Saharan Africa",2012,0.33693,,
EXPGDP.TOT,"MDG: Sub-Saharan Africa",2013,0.34228,,
EXPGDP.TOT,"MDG: Sub-Saharan Africa",2014,0.34386,,
EXPGDP.TOT,"MDG: Sub-Saharan Africa",2015,0.35126,,
EXPGDP.TOT,"MDG: Sub-Saharan Africa",2016,0.36115,,
EXPGDP.TOT,"MDG: Sub-Saharan Africa",2017,0.36548,,
EXPGDP.TOT,"MDG: Sub-Saharan Africa",2018,0.34842,,
EXPGDP.TOT,"MDG: Sub-Saharan Africa",2019,0.33069,,
EXPGDP.TOT,"MDG: Sub-Saharan Africa",2020,0.32805,,
EXPGDP.TOT,"MDG: Sub-Saharan Africa",2021,0.33012,,
EXPGDP.TOT,"MDG: Western Asia",1996,0.55621,,
EXPGDP.TOT,"MDG: Western Asia",1997,0.55755,,
EXPGDP.TOT,"MDG: Western Asia",1998,0.51653,,
EXPGDP.TOT,"MDG: Western Asia",1999,0.52601,,
EXPGDP.TOT,"MDG: Western Asia",2000,0.52071,,
EXPGDP.TOT,"MDG: Western Asia",2001,0.53320,,
EXPGDP.TOT,"MDG: Western Asia",2002,0.53015,,
EXPGDP.TOT,"MDG: Western Asia",2003,0.54382,,
EXPGDP.TOT,"MDG: Western Asia",2004,0.53863,,
EXPGDP.TOT,"MDG: Western Asia",2005,0.55441,,
EXPGDP.TOT,"MDG: Western Asia",2006,0.54738,,
EXPGDP.TOT,"MDG: Western Asia",2007,0.57989,,
EXPGDP.TOT,"MDG: Western Asia",2008,0.57941,,
EXPGDP.TOT,"MDG: Western Asia",2009,0.60755,,
EXPGDP.TOT,"MDG: Western Asia",2010,0.60624,,
EXPGDP.TOT,"MDG: Western Asia",2011,0.61546,,
EXPGDP.TOT,"MDG: Western Asia",2012,0.62449,,
EXPGDP.TOT,"MDG: Western Asia",2013,0.61273,,
EXPGDP.TOT,"MDG: Western Asia",2014,0.63794,,
EXPGDP.TOT,"MDG: Western Asia",2015,0.67477,,
EXPGDP.TOT,"MDG: Western Asia",2016,0.75997,,
EXPGDP.TOT,"MDG: Western Asia",2017,0.77635,,
EXPGDP.TOT,"MDG: Western Asia",2018,0.80996,,
EXPGDP.TOT,"MDG: Western Asia",2019,0.81944,,
EXPGDP.TOT,"MDG: Western Asia",2020,0.84008,,
EXPGDP.TOT,"MDG: Western Asia",2021,0.84697,,
EXPGDP.TOT,"MDG: World",1996,1.43767,,
EXPGDP.TOT,"MDG: World",1997,1.45459,,
EXPGDP.TOT,"MDG: World",1998,1.46938,,
EXPGDP.TOT,"MDG: World",1999,1.50808,,
EXPGDP.TOT,"MDG: World",2000,1.53960,,
EXPGDP.TOT,"MDG: World",2001,1.56091,,
EXPGDP.TOT,"MDG: World",2002,1.55294,,
EXPGDP.TOT,"MDG: World",2003,1.55172,,
EXPGDP.TOT,"MDG: World",2004,1.52649,,
EXPGDP.TOT,"MDG: World",2005,1.54349,,
EXPGDP.TOT,"MDG: World",2006,1.55527,,
EXPGDP.TOT,"MDG: World",2007,1.57143,,
EXPGDP.TOT,"MDG: World",2008,1.60590,,
EXPGDP.TOT,"MDG: World",2009,1.64941,,
EXPGDP.TOT,"MDG: World",2010,1.61997,,
EXPGDP.TOT,"MDG: World",2011,1.62914,,
EXPGDP.TOT,"MDG: World",2012,1.63945,,
EXPGDP.TOT,"MDG: World",2013,1.66726,,
EXPGDP.TOT,"MDG: World",2014,1.68967,,
EXPGDP.TOT,"MDG: World",2015,1.72435,,
EXPGDP.TOT,"MDG: World",2016,1.73456,,
EXPGDP.TOT,"MDG: World",2017,1.74885,,
EXPGDP.TOT,"MDG: World",2018,1.77870,,
EXPGDP.TOT,"MDG: World",2019,1.83431,,
EXPGDP.TOT,"MDG: World",2020,1.95259,,
EXPGDP.TOT,"MDG: World",2021,1.92867,,
EXPGDP.TOT,"SDG: Australia and New Zealand",1996,1.57402,,
EXPGDP.TOT,"SDG: Australia and New Zealand",1997,1.51081,,
EXPGDP.TOT,"SDG: Australia and New Zealand",1998,1.44320,,
EXPGDP.TOT,"SDG: Australia and New Zealand",1999,1.46142,,
EXPGDP.TOT,"SDG: Australia and New Zealand",2000,1.49681,,
EXPGDP.TOT,"SDG: Australia and New Zealand",2001,1.58137,,
EXPGDP.TOT,"SDG: Australia and New Zealand",2002,1.66034,,
EXPGDP.TOT,"SDG: Australia and New Zealand",2003,1.70738,,
EXPGDP.TOT,"SDG: Australia and New Zealand",2004,1.74935,,
EXPGDP.TOT,"SDG: Australia and New Zealand",2005,1.89168,,
EXPGDP.TOT,"SDG: Australia and New Zealand",2006,2.03423,,
EXPGDP.TOT,"SDG: Australia and New Zealand",2007,2.13182,,
EXPGDP.TOT,"SDG: Australia and New Zealand",2008,2.23567,,
EXPGDP.TOT,"SDG: Australia and New Zealand",2009,2.23671,,
EXPGDP.TOT,"SDG: Australia and New Zealand",2010,2.21791,,
EXPGDP.TOT,"SDG: Australia and New Zealand",2011,2.10200,,
EXPGDP.TOT,"SDG: Australia and New Zealand",2012,2.07494,,
EXPGDP.TOT,"SDG: Australia and New Zealand",2013,2.04347,,
EXPGDP.TOT,"SDG: Australia and New Zealand",2014,1.93558,,
EXPGDP.TOT,"SDG: Australia and New Zealand",2015,1.82682,,
EXPGDP.TOT,"SDG: Australia and New Zealand",2016,1.81376,,
EXPGDP.TOT,"SDG: Australia and New Zealand",2017,1.80241,,
EXPGDP.TOT,"SDG: Australia and New Zealand",2018,1.78641,,
EXPGDP.TOT,"SDG: Australia and New Zealand",2019,1.76643,,
EXPGDP.TOT,"SDG: Australia and New Zealand",2020,1.77095,,
EXPGDP.TOT,"SDG: Australia and New Zealand",2021,1.77393,,
EXPGDP.TOT,"SDG: Central and Southern Asia",1996,0.51037,,
EXPGDP.TOT,"SDG: Central and Southern Asia",1997,0.53992,,
EXPGDP.TOT,"SDG: Central and Southern Asia",1998,0.54712,,
EXPGDP.TOT,"SDG: Central and Southern Asia",1999,0.56371,,
EXPGDP.TOT,"SDG: Central and Southern Asia",2000,0.57036,,
EXPGDP.TOT,"SDG: Central and Southern Asia",2001,0.56269,,
EXPGDP.TOT,"SDG: Central and Southern Asia",2002,0.56065,,
EXPGDP.TOT,"SDG: Central and Southern Asia",2003,0.58286,,
EXPGDP.TOT,"SDG: Central and Southern Asia",2004,0.59701,,
EXPGDP.TOT,"SDG: Central and Southern Asia",2005,0.66659,,
EXPGDP.TOT,"SDG: Central and Southern Asia",2006,0.65553,,
EXPGDP.TOT,"SDG: Central and Southern Asia",2007,0.67253,,
EXPGDP.TOT,"SDG: Central and Southern Asia",2008,0.70215,,
EXPGDP.TOT,"SDG: Central and Southern Asia",2009,0.68502,,
EXPGDP.TOT,"SDG: Central and Southern Asia",2010,0.65162,,
EXPGDP.TOT,"SDG: Central and Southern Asia",2011,0.62777,,
EXPGDP.TOT,"SDG: Central and Southern Asia",2012,0.62131,,
EXPGDP.TOT,"SDG: Central and Southern Asia",2013,0.59500,,
EXPGDP.TOT,"SDG: Central and Southern Asia",2014,0.59063,,
EXPGDP.TOT,"SDG: Central and Southern Asia",2015,0.58528,,
EXPGDP.TOT,"SDG: Central and Southern Asia",2016,0.56620,,
EXPGDP.TOT,"SDG: Central and Southern Asia",2017,0.56275,,
EXPGDP.TOT,"SDG: Central and Southern Asia",2018,0.55682,,
EXPGDP.TOT,"SDG: Central and Southern Asia",2019,0.55455,,
EXPGDP.TOT,"SDG: Central and Southern Asia",2020,0.54381,,
EXPGDP.TOT,"SDG: Central and Southern Asia",2021,0.54540,,
EXPGDP.TOT,"SDG: Central Asia",1996,0.29359,,
EXPGDP.TOT,"SDG: Central Asia",1997,0.29509,,
EXPGDP.TOT,"SDG: Central Asia",1998,0.25466,,
EXPGDP.TOT,"SDG: Central Asia",1999,0.23247,,
EXPGDP.TOT,"SDG: Central Asia",2000,0.22726,,
EXPGDP.TOT,"SDG: Central Asia",2001,0.24283,,
EXPGDP.TOT,"SDG: Central Asia",2002,0.24787,,
EXPGDP.TOT,"SDG: Central Asia",2003,0.23926,,
EXPGDP.TOT,"SDG: Central Asia",2004,0.23563,,
