INDICATOR_ID,COUNTRY_ID,YEAR,TYPE,METADATA
EXPGDP.TOT,AUT,1999,"Source:Estimation","National estimation or based on National estimation"
EXPGDP.TOT,AUT,2000,"Source:Estimation","National estimation or based on National estimation"
EXPGDP.TOT,AUT,2001,"Source:Estimation","National estimation or based on National estimation"
EXPGDP.TOT,AUT,2003,"Source:Estimation","National estimation or based on National estimation"
EXPGDP.TOT,AUT,2005,"Source:Estimation","National estimation or based on National estimation"
EXPGDP.TOT,AUT,2008,"Source:Estimation","National estimation or based on National estimation"
EXPGDP.TOT,AUT,2010,"Source:Estimation","National estimation or based on National estimation"
EXPGDP.TOT,AUT,2012,"Source:Estimation","National estimation or based on National estimation"
EXPGDP.TOT,AUT,2014,"Source:Estimation","National estimation or based on National estimation"
EXPGDP.TOT,AUT,2016,"Source:Estimation","National estimation or based on National estimation"
EXPGDP.TOT,AUT,2018,"Source:Estimation","National estimation or based on National estimation"
EXPGDP.TOT,AUT,2020,"Source:Estimation","National estimation or based on National estimation"
EXPGDP.TOT,AUT,2022,"Provisional data:Provisional data","Provisional data"
EXPGDP.TOT,AZE,1996,"Change:Currency","Converted from the former national currency using the appropriate conversion rate"
EXPGDP.TOT,AZE,1997,"Change:Currency","Converted from the former national currency using the appropriate conversion rate"
EXPGDP.TOT,AZE,1998,"Change:Currency","Converted from the former national currency using the appropriate conversion rate"
EXPGDP.TOT,AZE,1999,"Change:Currency","Converted from the former national currency using the appropriate conversion rate"
EXPGDP.TOT,AZE,2000,"Change:Currency","Converted from the former national currency using the appropriate conversion rate"
EXPGDP.TOT,AZE,2001,"Change:Currency","Converted from the former national currency using the appropriate conversion rate"
EXPGDP.TOT,AZE,2002,"Change:Currency","Converted from the former national currency using the appropriate conversion rate"
EXPGDP.TOT,AZE,2003,"Change:Currency","Converted from the former national currency using the appropriate conversion rate"
EXPGDP.TOT,AZE,2004,"Change:Currency","Converted from the former national currency using the appropriate conversion rate"
EXPGDP.TOT,AZE,2005,"Change:Currency","Converted from the former national currency using the appropriate conversion rate"
EXPGDP.TOT,BDI,2007,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,BDI,2008,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,BDI,2009,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,BDI,2010,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,BDI,2012,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,BDI,2018,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,BDI,2018,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,BEL,2022,"Provisional data:Provisional data","Provisional data"
EXPGDP.TOT,BFA,1996,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,BFA,1997,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,BFA,2001,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,BFA,2002,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,BFA,2003,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,BFA,2004,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,BFA,2005,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,BFA,2007,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,BFA,2007,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,BFA,2014,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,BFA,2014,"Under Coverage:Sectors","Excluding Business enterprise"
EXPGDP.TOT,BFA,2017,"Under Coverage:Sectors","Excluding Business enterprise"
EXPGDP.TOT,BFA,2019,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,BFA,2019,"Under Coverage:Sectors","Excluding Business enterprise"
EXPGDP.TOT,BFA,2019,"Under Coverage:Sectors","Excluding Private non-profit"
EXPGDP.TOT,BFA,2020,"Under Coverage:Sectors","Excluding Business enterprise"
EXPGDP.TOT,BFA,2020,"Under Coverage:Sectors","Excluding Private non-profit"
EXPGDP.TOT,BFA,2021,"Under Coverage:Sectors","Excluding Business enterprise"
EXPGDP.TOT,BFA,2021,"Under Coverage:Sectors","Excluding Private non-profit"
EXPGDP.TOT,BGR,1996,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,BGR,1997,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,BGR,1999,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,BIH,2003,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,BIH,2004,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,BIH,2005,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,BIH,2006,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,BIH,2007,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,BIH,2008,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,BIH,2009,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,BIH,2012,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,BLR,1996,"Change:Currency","Converted from the former national currency using the appropriate conversion rate"
EXPGDP.TOT,BLR,1997,"Change:Currency","Converted from the former national currency using the appropriate conversion rate"
EXPGDP.TOT,BLR,1998,"Change:Currency","Converted from the former national currency using the appropriate conversion rate"
EXPGDP.TOT,BLR,1999,"Change:Currency","Converted from the former national currency using the appropriate conversion rate"
EXPGDP.TOT,BLR,2000,"Change:Currency","Converted from the former national currency using the appropriate conversion rate"
EXPGDP.TOT,BLR,2001,"Change:Currency","Converted from the former national currency using the appropriate conversion rate"
EXPGDP.TOT,BLR,2002,"Change:Currency","Converted from the former national currency using the appropriate conversion rate"
EXPGDP.TOT,BLR,2003,"Change:Currency","Converted from the former national currency using the appropriate conversion rate"
EXPGDP.TOT,BLR,2004,"Change:Currency","Converted from the former national currency using the appropriate conversion rate"
EXPGDP.TOT,BLR,2005,"Change:Currency","Converted from the former national currency using the appropriate conversion rate"
EXPGDP.TOT,BLR,2006,"Change:Currency","Converted from the former national currency using the appropriate conversion rate"
EXPGDP.TOT,BLR,2007,"Change:Currency","Converted from the former national currency using the appropriate conversion rate"
EXPGDP.TOT,BLR,2008,"Change:Currency","Converted from the former national currency using the appropriate conversion rate"
EXPGDP.TOT,BLR,2009,"Change:Currency","Converted from the former national currency using the appropriate conversion rate"
EXPGDP.TOT,BLR,2010,"Change:Currency","Converted from the former national currency using the appropriate conversion rate"
EXPGDP.TOT,BLR,2011,"Change:Currency","Converted from the former national currency using the appropriate conversion rate"
EXPGDP.TOT,BLR,2012,"Change:Currency","Converted from the former national currency using the appropriate conversion rate"
EXPGDP.TOT,BLR,2013,"Change:Currency","Converted from the former national currency using the appropriate conversion rate"
EXPGDP.TOT,BLR,2014,"Change:Currency","Converted from the former national currency using the appropriate conversion rate"
EXPGDP.TOT,BLR,2015,"Change:Currency","Converted from the former national currency using the appropriate conversion rate"
EXPGDP.TOT,BMU,2007,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,BMU,2007,"Over Coverage:Over coverage","Overestimated or based on overestimated data"
EXPGDP.TOT,BMU,2007,"Under Coverage:Expenditure","Excluding most or all capital expenditures"
EXPGDP.TOT,BMU,2008,"Over Coverage:Over coverage","Overestimated or based on overestimated data"
EXPGDP.TOT,BMU,2008,"Under Coverage:Expenditure","Excluding most or all capital expenditures"
EXPGDP.TOT,BMU,2009,"Over Coverage:Over coverage","Overestimated or based on overestimated data"
EXPGDP.TOT,BMU,2009,"Under Coverage:Expenditure","Excluding most or all capital expenditures"
EXPGDP.TOT,BMU,2010,"Over Coverage:Over coverage","Overestimated or based on overestimated data"
EXPGDP.TOT,BMU,2010,"Under Coverage:Expenditure","Excluding most or all capital expenditures"
EXPGDP.TOT,BMU,2011,"Over Coverage:Over coverage","Overestimated or based on overestimated data"
EXPGDP.TOT,BMU,2012,"Over Coverage:Over coverage","Overestimated or based on overestimated data"
EXPGDP.TOT,BMU,2013,"Over Coverage:Over coverage","Overestimated or based on overestimated data"
EXPGDP.TOT,BMU,2014,"Over Coverage:Over coverage","Overestimated or based on overestimated data"
EXPGDP.TOT,BMU,2015,"Over Coverage:Over coverage","Overestimated or based on overestimated data"
EXPGDP.TOT,BMU,2018,"Over Coverage:Over coverage","Overestimated or based on overestimated data"
EXPGDP.TOT,BMU,2019,"Over Coverage:Over coverage","Overestimated or based on overestimated data"
EXPGDP.TOT,BMU,2020,"Over Coverage:Over coverage","Overestimated or based on overestimated data"
EXPGDP.TOT,BOL,2009,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,BRN,2002,"Source:Data source","Source: Regional Publication"
EXPGDP.TOT,BRN,2002,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,BRN,2003,"Source:Data source","Source: Regional Publication"
EXPGDP.TOT,BRN,2003,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,BRN,2004,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,BRN,2004,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,BRN,2018,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,BRN,2018,"Under Coverage:Sectors","Higher Education only"
EXPGDP.TOT,BWA,2005,"Source:Data source","Source: National Publication"
EXPGDP.TOT,BWA,2012,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,CAN,2012,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,CAN,2014,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,CAN,2022,"Provisional data:Provisional data","Provisional data"
EXPGDP.TOT,CAN,2023,"Provisional data:Provisional data","Provisional data"
EXPGDP.TOT,CHL,2009,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,CHL,2014,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,CHL,2016,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,CHL,2018,"Source:Estimation","National estimation or based on National estimation"
EXPGDP.TOT,CHL,2019,"Source:Estimation","National estimation or based on National estimation"
EXPGDP.TOT,CHL,2020,"Source:Estimation","National estimation or based on National estimation"
EXPGDP.TOT,CHL,2021,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,CHN,1996,"Under Coverage:Underestimated","Underestimated or based on underestimated data"
EXPGDP.TOT,CHN,1997,"Under Coverage:Underestimated","Underestimated or based on underestimated data"
EXPGDP.TOT,CHN,1998,"Under Coverage:Underestimated","Underestimated or based on underestimated data"
EXPGDP.TOT,CHN,1999,"Under Coverage:Underestimated","Underestimated or based on underestimated data"
EXPGDP.TOT,CHN,2000,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,CHN,2009,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,CIV,2016,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,CIV,2016,"Under Coverage:Sectors","Excluding Business enterprise"
EXPGDP.TOT,COD,2004,"Change:Expenditure","S&T budget instead of R&D expenditure"
EXPGDP.TOT,COD,2004,"Over Coverage:Over coverage","Overestimated or based on overestimated data"
EXPGDP.TOT,COD,2004,"Under Coverage:Sectors","Government only"
EXPGDP.TOT,COD,2005,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,COD,2005,"Change:Expenditure","S&T budget instead of R&D expenditure"
EXPGDP.TOT,COD,2005,"Under Coverage:Sectors","Government only"
EXPGDP.TOT,COD,2006,"Change:Expenditure","S&T budget instead of R&D expenditure"
EXPGDP.TOT,COD,2006,"Under Coverage:Sectors","Government only"
EXPGDP.TOT,COD,2007,"Change:Expenditure","S&T budget instead of R&D expenditure"
EXPGDP.TOT,COD,2007,"Under Coverage:Sectors","Government only"
EXPGDP.TOT,COD,2008,"Change:Expenditure","S&T budget instead of R&D expenditure"
EXPGDP.TOT,COD,2008,"Under Coverage:Sectors","Government only"
EXPGDP.TOT,COD,2009,"Change:Expenditure","S&T budget instead of R&D expenditure"
EXPGDP.TOT,COD,2009,"Under Coverage:Sectors","Government only"
EXPGDP.TOT,COD,2015,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,COD,2015,"Over Coverage:Over coverage","Overestimated or based on overestimated data"
EXPGDP.TOT,COD,2015,"Under Coverage:Sectors","Excluding Business enterprise"
EXPGDP.TOT,COG,2022,"Over Coverage:Over coverage","Overestimated or based on overestimated data"
EXPGDP.TOT,COG,2022,"Provisional data:Provisional data","Provisional data"
EXPGDP.TOT,COG,2022,"Under Coverage:Sectors","Higher Education only"
EXPGDP.TOT,COL,2000,"Source:Data source","Source: OECD"
EXPGDP.TOT,COL,2000,"Source:Estimation","National estimation or based on National estimation"
EXPGDP.TOT,COL,2001,"Source:Data source","Source: OECD"
EXPGDP.TOT,COL,2001,"Source:Estimation","National estimation or based on National estimation"
EXPGDP.TOT,COL,2002,"Source:Data source","Source: OECD"
EXPGDP.TOT,COL,2002,"Source:Estimation","National estimation or based on National estimation"
EXPGDP.TOT,COL,2003,"Source:Data source","Source: OECD"
EXPGDP.TOT,COL,2004,"Source:Data source","Source: OECD"
EXPGDP.TOT,COL,2005,"Source:Data source","Source: OECD"
EXPGDP.TOT,COL,2006,"Source:Data source","Source: OECD"
EXPGDP.TOT,COL,2007,"Source:Data source","Source: OECD"
EXPGDP.TOT,COL,2008,"Source:Data source","Source: OECD"
EXPGDP.TOT,COL,2009,"Source:Data source","Source: OECD"
EXPGDP.TOT,COL,2010,"Source:Data source","Source: OECD"
EXPGDP.TOT,COL,2011,"Source:Data source","Source: OECD"
EXPGDP.TOT,COL,2012,"Source:Data source","Source: OECD"
EXPGDP.TOT,COL,2013,"Source:Data source","Source: OECD"
EXPGDP.TOT,COL,2014,"Source:Data source","Source: OECD"
EXPGDP.TOT,COL,2015,"Source:Data source","Source: OECD"
EXPGDP.TOT,COL,2016,"Source:Data source","Source: OECD"
EXPGDP.TOT,COL,2017,"Source:Data source","Source: OECD"
EXPGDP.TOT,COL,2018,"Source:Data source","Source: OECD"
EXPGDP.TOT,COL,2019,"Source:Data source","Source: OECD"
EXPGDP.TOT,COL,2019,"Source:Estimation","National estimation or based on National estimation"
EXPGDP.TOT,COL,2020,"Source:Data source","Source: OECD"
EXPGDP.TOT,COL,2020,"Source:Estimation","National estimation or based on National estimation"
EXPGDP.TOT,CPV,2011,"Source:Data source","Source: Regional Publication"
EXPGDP.TOT,CPV,2011,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,CPV,2011,"Under Coverage:Sectors","Higher Education only"
EXPGDP.TOT,CRI,2020,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,CRI,2020,"Source:Data source","Source: OECD"
EXPGDP.TOT,CUB,2011,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,CUB,2012,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,CUB,2021,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,CUB,2021,"Provisional data:Provisional data","Provisional data"
EXPGDP.TOT,CZE,2022,"Provisional data:Provisional data","Provisional data"
EXPGDP.TOT,DEU,1996,"Source:Estimation","National estimation or based on National estimation"
EXPGDP.TOT,DEU,1998,"Source:Estimation","National estimation or based on National estimation"
EXPGDP.TOT,DEU,2022,"Provisional data:Provisional data","Provisional data"
EXPGDP.TOT,DNK,1996,"Source:Estimation","National estimation or based on National estimation"
EXPGDP.TOT,DNK,1998,"Source:Estimation","National estimation or based on National estimation"
EXPGDP.TOT,DNK,2000,"Source:Data source","Source: Eurostat"
EXPGDP.TOT,DNK,2007,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,DNK,2021,"Provisional data:Provisional data","Provisional data"
EXPGDP.TOT,DNK,2022,"Provisional data:Provisional data","Provisional data"
EXPGDP.TOT,DZA,2001,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,DZA,2002,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,DZA,2003,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,DZA,2004,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,DZA,2005,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,DZA,2017,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,ECU,2006,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,ECU,2009,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,EGY,1996,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,EGY,1996,"Under Coverage:Sectors","Government only"
EXPGDP.TOT,EGY,1997,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,EGY,1997,"Under Coverage:Sectors","Government only"
EXPGDP.TOT,EGY,1998,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,EGY,1998,"Under Coverage:Sectors","Government only"
EXPGDP.TOT,EGY,1999,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,EGY,1999,"Under Coverage:Sectors","Government only"
EXPGDP.TOT,EGY,2000,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,EGY,2000,"Under Coverage:Sectors","Government only"
EXPGDP.TOT,EGY,2004,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,EGY,2004,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,EGY,2004,"Under Coverage:Sectors","Government only"
EXPGDP.TOT,EGY,2005,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,EGY,2005,"Under Coverage:Sectors","Government only"
EXPGDP.TOT,EGY,2006,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,EGY,2006,"Under Coverage:Sectors","Government only"
EXPGDP.TOT,EGY,2007,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,EGY,2007,"Under Coverage:Sectors","Government only"
EXPGDP.TOT,EGY,2008,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,EGY,2008,"Under Coverage:Sectors","Government only"
EXPGDP.TOT,EGY,2009,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,EGY,2009,"Under Coverage:Sectors","Excluding Business enterprise"
EXPGDP.TOT,EGY,2009,"Under Coverage:Sectors","Excluding Private non-profit"
EXPGDP.TOT,EGY,2010,"Under Coverage:Sectors","Excluding Business enterprise"
EXPGDP.TOT,EGY,2010,"Under Coverage:Sectors","Excluding Private non-profit"
EXPGDP.TOT,EGY,2011,"Under Coverage:Sectors","Excluding Business enterprise"
EXPGDP.TOT,EGY,2011,"Under Coverage:Sectors","Excluding Private non-profit"
EXPGDP.TOT,EGY,2012,"Under Coverage:Sectors","Excluding Business enterprise"
EXPGDP.TOT,EGY,2012,"Under Coverage:Sectors","Excluding Private non-profit"
EXPGDP.TOT,EGY,2013,"Under Coverage:Sectors","Excluding Business enterprise"
EXPGDP.TOT,EGY,2013,"Under Coverage:Sectors","Excluding Private non-profit"
EXPGDP.TOT,ESP,1996,"Source:Estimation","National estimation or based on National estimation"
EXPGDP.TOT,ESP,1998,"Source:Estimation","National estimation or based on National estimation"
EXPGDP.TOT,ESP,2008,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,ESP,2022,"Provisional data:Provisional data","Provisional data"
EXPGDP.TOT,ETH,2005,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,ETH,2007,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,ETH,2010,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,ETH,2017,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,FIN,1996,"Source:Estimation","National estimation or based on National estimation"
EXPGDP.TOT,FRA,1997,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,FRA,2000,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,FRA,2004,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,FRA,2010,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,FRA,2014,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,FRA,2022,"Source:Data source","Source: Eurostat"
EXPGDP.TOT,GBR,2008,"Source:Estimation","National estimation or based on National estimation"
EXPGDP.TOT,GBR,2009,"Source:Estimation","National estimation or based on National estimation"
EXPGDP.TOT,GBR,2010,"Source:Estimation","National estimation or based on National estimation"
EXPGDP.TOT,GBR,2012,"Source:Estimation","National estimation or based on National estimation"
EXPGDP.TOT,GBR,2014,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,GBR,2014,"Provisional data:Provisional data","Provisional data"
EXPGDP.TOT,GBR,2014,"Source:Estimation","National estimation or based on National estimation"
EXPGDP.TOT,GBR,2015,"Provisional data:Provisional data","Provisional data"
EXPGDP.TOT,GBR,2015,"Source:Estimation","National estimation or based on National estimation"
EXPGDP.TOT,GBR,2016,"Provisional data:Provisional data","Provisional data"
EXPGDP.TOT,GBR,2016,"Source:Estimation","National estimation or based on National estimation"
EXPGDP.TOT,GBR,2017,"Provisional data:Provisional data","Provisional data"
EXPGDP.TOT,GBR,2017,"Source:Estimation","National estimation or based on National estimation"
EXPGDP.TOT,GBR,2018,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,GBR,2018,"Provisional data:Provisional data","Provisional data"
EXPGDP.TOT,GBR,2018,"Source:Estimation","National estimation or based on National estimation"
EXPGDP.TOT,GBR,2019,"Provisional data:Provisional data","Provisional data"
EXPGDP.TOT,GBR,2020,"Provisional data:Provisional data","Provisional data"
EXPGDP.TOT,GBR,2021,"Provisional data:Provisional data","Provisional data"
EXPGDP.TOT,GEO,2002,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,GEO,2003,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,GEO,2013,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,GEO,2013,"Change:Expenditure","R&D budget instead of R&D expenditure or based on R&D budget"
EXPGDP.TOT,GEO,2013,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,GEO,2013,"Under Coverage:Sectors","Higher Education only"
EXPGDP.TOT,GEO,2014,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,GEO,2014,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,GEO,2014,"Under Coverage:Sectors","Excluding Business enterprise"
EXPGDP.TOT,GEO,2014,"Under Coverage:Sectors","Excluding Private non-profit"
EXPGDP.TOT,GEO,2015,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,GEO,2015,"Under Coverage:Sectors","Excluding Business enterprise"
EXPGDP.TOT,GEO,2015,"Under Coverage:Sectors","Excluding Private non-profit"
EXPGDP.TOT,GEO,2016,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,GEO,2016,"Under Coverage:Sectors","Excluding Business enterprise"
EXPGDP.TOT,GEO,2016,"Under Coverage:Sectors","Excluding Private non-profit"
EXPGDP.TOT,GEO,2017,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,GEO,2017,"Under Coverage:Sectors","Excluding Business enterprise"
EXPGDP.TOT,GEO,2017,"Under Coverage:Sectors","Excluding Private non-profit"
EXPGDP.TOT,GEO,2018,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,GEO,2018,"Under Coverage:Sectors","Excluding Business enterprise"
