measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,31.854975336773503,63.9136014896061,19.495106801236485
1,Deaths,39,Tajikistan,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,17.939786360402525,53.1030031365242,7.750317315058876
1,Deaths,24,Marshall Islands,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,1.0064010364028582,1.3643386701259526,0.7407338776697777
1,Deaths,187,Somalia,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,49149.11245743618,61566.589769655344,37698.509890036315
1,Deaths,136,Paraguay,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2021,407.76379583783364,549.9605656022458,329.384775344221
1,Deaths,136,Paraguay,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,15796.993975472851,16176.35367196045,15459.330913466127
1,Deaths,136,Paraguay,3,Both,22,All ages,957,Enteric infections,1,Number,2021,132.54511658417005,205.00702759681715,80.39558214705977
1,Deaths,136,Paraguay,3,Both,22,All ages,961,Other infectious diseases,1,Number,2021,131.66517866024148,174.69818928980231,98.52740270113901
1,Deaths,136,Paraguay,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2021,941.5463609173523,1238.5125604594296,676.4563608270025
1,Deaths,89,Netherlands,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,137880.14315737667,140873.38076494145,135240.9126746594
1,Deaths,202,Cameroon,3,Both,22,All ages,687,Injuries,1,Number,2021,18235.15662199911,23869.406297565547,13362.510672899465
1,Deaths,168,Angola,3,Both,22,All ages,687,Injuries,1,Number,2021,21002.183723107773,26940.99082050452,16009.702091191382
1,Deaths,106,Bahamas,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2021,1135.1765014187627,1319.1437829481988,875.9780346256767
1,Deaths,154,Tunisia,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,60692.16124501939,76896.87249786712,47050.60769039115
1,Deaths,71,Australia,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2021,77.05594517917605,79.86636039978413,74.84843696463628
1,Deaths,71,Australia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,7037.47258003724,7849.49179878448,6135.684048436771
1,Deaths,55,Slovenia,3,Both,22,All ages,687,Injuries,1,Number,2021,1371.1877814096451,1517.4817580661104,1195.293609863131
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,687,Injuries,1,Number,2021,5477.947231084961,6486.327760332577,4741.093572557254
1,Deaths,22,Fiji,3,Both,22,All ages,687,Injuries,1,Number,2021,374.9157244391214,471.06528794450554,292.18636670332165
1,Deaths,88,Malta,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2021,434.326940504358,471.7770825739241,394.63773117484567
1,Deaths,202,Cameroon,3,Both,22,All ages,961,Other infectious diseases,1,Number,2021,5820.892502521352,8580.557377852949,3682.194494286796
1,Deaths,202,Cameroon,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2021,23902.28549752397,28302.54302503132,19597.677403880538
1,Deaths,186,Seychelles,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2021,224.14033051089194,245.11203938596705,206.06744183236515
1,Deaths,169,Central African Republic,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,19186.161326577698,23869.176192420928,15049.616974217204
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2021,350745.2796620629,409964.6510252449,300782.3920566261
1,Deaths,57,Belarus,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,67.14866458584879,81.03994776161895,53.92790242542169
1,Deaths,205,Côte d'Ivoire,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2021,118061.74849306095,137953.77075786685,101162.45353619785
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2021,51526.954083249104,56478.99051839791,45474.277191606096
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2021,416.42948292959716,968.1009108786998,177.56052897143093
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,16949.783521687026,22355.251647408197,12998.585274411542
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All ages,957,Enteric infections,1,Number,2021,120.38546857474493,180.69206089490024,78.50081745480207
1,Deaths,90,Norway,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,6.1020304021596745,6.906950523922801,5.089804546884418
1,Deaths,186,Seychelles,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,0.14391359037177087,0.3992210913525128,0.05033417982419654
1,Deaths,40,Turkmenistan,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2021,9364.528644768932,10805.258953569339,7796.8768416787525
1,Deaths,203,Cabo Verde,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,2495.729229028061,2848.282448705266,2100.042915800862
1,Deaths,187,Somalia,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2021,4085.895250115166,6292.595477107429,2417.9599383635154
1,Deaths,187,Somalia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,63566.893689847566,82935.05373939002,49406.74006826503
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,687,Injuries,1,Number,2021,69043.1205575274,84314.70009415536,55781.81010099944
1,Deaths,40,Turkmenistan,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,30054.55042318501,37289.162409778844,24272.579945474587
1,Deaths,106,Bahamas,3,Both,22,All ages,687,Injuries,1,Number,2021,266.9861167339753,327.47097506745985,217.84755340253852
1,Deaths,106,Bahamas,3,Both,22,All ages,961,Other infectious diseases,1,Number,2021,9.662929890092556,12.194307043163526,7.71555178926776
1,Deaths,106,Bahamas,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2021,22.56377372782896,28.584306651216394,17.760756887156315
1,Deaths,72,New Zealand,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,16.720914409879075,18.72020584653526,13.934727063664162
1,Deaths,367,Monaco,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,460.61197495436414,509.8701111995253,409.3408336784347
1,Deaths,74,Andorra,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2021,0.20161550171352743,0.30062181608030414,0.13958331392042106
1,Deaths,74,Andorra,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,77.99138147307596,109.87308554394234,63.489639653108306
1,Deaths,74,Andorra,3,Both,22,All ages,957,Enteric infections,1,Number,2021,0.15856625359961318,0.2680771226384039,0.08382912284490852
1,Deaths,74,Andorra,3,Both,22,All ages,961,Other infectious diseases,1,Number,2021,0.7255921426034688,1.0313272862043756,0.4859554600828844
1,Deaths,74,Andorra,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2021,0.16193311581659744,0.2271775874038947,0.09494487175560849
1,Deaths,23,Kiribati,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,13.00778487420136,16.61796193620665,9.744969245039563
1,Deaths,187,Somalia,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,4521.34910526314,6574.439616320573,2954.0465197597173
1,Deaths,89,Netherlands,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,13.885382798487633,16.50186271325679,11.57989853628244
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,110.43053146416352,136.92265830684173,84.50655221176507
1,Deaths,71,Australia,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2021,422.2477318803971,506.5308076265536,352.22780474513837
1,Deaths,105,Antigua and Barbuda,3,Both,22,All ages,957,Enteric infections,1,Number,2021,1.219057870082203,1.346560625400698,1.1066189908712771
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,419.57855054691765,588.9613222893086,295.447024751024
1,Deaths,72,New Zealand,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2021,1140.7783137502927,1249.5200162851534,954.7208037453895
1,Deaths,367,Monaco,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,0.13057797533234589,0.17350525536583286,0.09588654679132626
1,Deaths,89,Netherlands,3,Both,22,All ages,687,Injuries,1,Number,2021,9231.72081504874,9887.502309278038,8080.121152723484
1,Deaths,170,Congo,3,Both,22,All ages,687,Injuries,1,Number,2021,3808.0158757396794,4902.2095343301935,3017.19433773794
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All ages,961,Other infectious diseases,1,Number,2021,490.45261278961823,630.6957282647841,365.1284886539741
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2021,1364.1132921616197,1847.686859414753,980.1492712756101
1,Deaths,8,Taiwan (Province of China),3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,276.61399540670493,309.6863810706398,233.95330261263913
1,Deaths,204,Chad,3,Both,22,All ages,687,Injuries,1,Number,2021,12579.28601958739,15251.86745977097,9762.985132242457
1,Deaths,155,Turkey,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,136.3223091171346,173.77214816754972,106.01512727172873
1,Deaths,57,Belarus,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,4.310935312900045,5.4483154352676175,3.293245431994513
1,Deaths,122,Ecuador,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2021,36889.779708823145,42899.97446568953,29762.106736845297
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,204011.0910449109,239807.35051206633,171802.54484023445
1,Deaths,72,New Zealand,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,31205.25891265469,31654.01215386508,30691.551839434207
1,Deaths,105,Antigua and Barbuda,3,Both,22,All ages,961,Other infectious diseases,1,Number,2021,1.7865428841971007,1.8860749303103002,1.6910980201412047
1,Deaths,105,Antigua and Barbuda,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2021,4.7383432018750655,5.394184264872189,4.0894936028215705
1,Deaths,8,Taiwan (Province of China),3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,153426.08624110982,159049.60649163017,143592.92449235189
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All ages,687,Injuries,1,Number,2021,17550.33035243172,22625.2126275366,13532.37227857451
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,0.2939292535345428,0.43360877734168185,0.1401788100272666
1,Deaths,105,Antigua and Barbuda,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,3.060741702149579,3.2880688763101373,2.8258903860341067
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,796.598646492566,1022.1661381160886,601.5622306467001
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,48.90326334340833,71.23941125487123,28.26705802248106
1,Deaths,57,Belarus,3,Both,22,All ages,687,Injuries,1,Number,2021,6702.558208621724,7965.210027691454,5518.298332607944
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,16565.634626462524,33482.94056124403,5952.384878774251
1,Deaths,205,Côte d'Ivoire,3,Both,22,All ages,687,Injuries,1,Number,2021,14420.696513527933,19307.063257434274,10454.679085265409
1,Deaths,40,Turkmenistan,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2021,144.81071947516517,146.43422134946198,143.31150877724073
1,Deaths,40,Turkmenistan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,7870.62343552904,9252.712345337042,6284.8908339693135
1,Deaths,40,Turkmenistan,3,Both,22,All ages,957,Enteric infections,1,Number,2021,54.136002782944374,70.17166404775234,41.8753068541054
1,Deaths,40,Turkmenistan,3,Both,22,All ages,961,Other infectious diseases,1,Number,2021,170.1562459640666,207.1354243638994,139.27857410873676
1,Deaths,40,Turkmenistan,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2021,1108.2276540828582,1337.9674164564096,904.6947966615878
1,Deaths,374,Niue,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2021,2.0677016979946665,2.2907343174006565,1.858115465847341
1,Deaths,107,Barbados,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,2680.9618316848814,3209.84388894204,2220.381715843866
1,Deaths,58,Estonia,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,0.36146670794388974,0.4505086065783528,0.2765536689412555
1,Deaths,169,Central African Republic,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2021,4802.190742541649,7030.320286593911,3541.5806489111696
1,Deaths,169,Central African Republic,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,18556.68921411876,23228.345849750138,14263.795713782727
1,Deaths,169,Central African Republic,3,Both,22,All ages,957,Enteric infections,1,Number,2021,4619.456144652348,6888.564332177797,2927.775816268131
1,Deaths,24,Marshall Islands,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,0.09969618249540618,0.1493974780104972,0.04214531772598535
1,Deaths,75,Austria,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,29.3435528259029,33.12095472000619,23.797335687697554
1,Deaths,154,Tunisia,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2021,90.0864470161875,140.5150959419371,41.992287528948204
1,Deaths,154,Tunisia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,27592.660460888448,33162.81631433368,22512.78448049077
1,Deaths,154,Tunisia,3,Both,22,All ages,957,Enteric infections,1,Number,2021,142.39452263363853,242.15424622403586,81.87919464670018
1,Deaths,154,Tunisia,3,Both,22,All ages,961,Other infectious diseases,1,Number,2021,225.52416643762848,300.75584642946154,169.25237221304317
1,Deaths,154,Tunisia,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2021,844.5983070494283,1058.2722823414292,660.5567429453281
1,Deaths,106,Bahamas,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,2145.0989883394814,2618.5529460879984,1764.1286506938195
1,Deaths,369,Nauru,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2021,12.060956255237812,15.671267911344467,9.415213263129138
1,Deaths,139,Algeria,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,159614.1933151042,182850.80630655668,138480.7289413203
1,Deaths,139,Algeria,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2021,73028.32730911468,84509.19777579275,60049.57601469661
1,Deaths,23,Kiribati,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,112.20661297327165,145.7508566647958,88.02122674845558
1,Deaths,23,Kiribati,3,Both,22,All ages,957,Enteric infections,1,Number,2021,43.32791612945552,62.98238108570752,25.126040789575992
1,Deaths,88,Malta,3,Both,22,All ages,687,Injuries,1,Number,2021,129.1143859983901,142.9677844261244,113.08964054510251
1,Deaths,40,Turkmenistan,3,Both,22,All ages,687,Injuries,1,Number,2021,1903.8323314972736,2354.968871839313,1546.67342191392
