"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Armenia","ARM","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1219.93322753906","",
"American Samoa","ASM","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.8000869750977","413.230255126953","155.703948974609","104.440460205078","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Australia","AUS","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3370.91772460938","","3397.18798828125","","3491.52563476562","","3778.88037109375","","4098.5146484375","","4294.9111328125","","4405.35986328125","","4594.13720703125","","","","","","","","","","","","","",
"Austria","AUT","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2348.10620117188","","","","2993.21630859375","","3187.888671875","3471.64086914062","3537.75659179688","3824.5966796875","4153.93896484375","4158.86474609375","4380.43408203125","4431.6669921875","4721.93603515625","4783.2138671875","5010.50732421875","5074.43017578125","5401.3037109375","5416.8935546875","5683.24267578125","5959.5498046875","5829.83740234375","6341.73876953125","","",
"Azerbaijan","AZE","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1694.46997070312","1712.16748046875","1728.76391601562","1690.67370605469","",
"Burundi","BDI","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.1269702911377","","","","","","23.1951198577881","","","","","",
"Belgium","BEL","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2486.06640625","2590.48461914062","2712.67236328125","2913.27319335938","2981.54541015625","3134.07934570312","2968.05737304688","2978.98071289062","3107.45043945312","3161.08422851562","3306.58959960938","3420.57568359375","3440.15991210938","3551.33325195312","3767.16870117188","3910.07788085938","4147.20849609375","4188.33740234375","4562.40576171875","4741.8603515625","4811.19482421875","4757.92529296875","5032.36767578125","5280.421875","5410.83203125","6581.89208984375","","",
"Benin","BEN","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Burkina Faso","BFA","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.7533988952637","","","","","","","","","","","","","",
"Bangladesh","BGD","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bulgaria","BGR","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1747.75708007812","1432.53588867188","1446.74304199219","1291.07604980469","1165.94482421875","1142.76916503906","1152.26647949219","1206.86254882812","1245.48742675781","1282.1806640625","1326.84729003906","1447.0087890625","1479.23059082031","1563.64050292969","1441.65783691406","1572.46520996094","1503.20874023438","1645.56701660156","1783.22009277344","1939.14416503906","2198.80810546875","2092.08129882812","2310.619140625","2391.02465820312","2377.5556640625","2339.25244140625","","",
"Bahrain","BHR","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","383.964172363281","","","","","","","","","",
"Bahamas, The","BHS","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bosnia and Herzegovina","BIH","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.2529602050781","57.2062187194824","61.4794692993164","164.634536743164","184.460342407227","","","","","155.654922485352","227.615966796875","283.182037353516","353.123168945312","406.142456054688","470.169006347656","458.037292480469","449.224365234375","443.852600097656","442.830841064453","535.0048828125","",
"Belarus","BLR","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1433.59252929688","1393.54479980469","1381.79479980469","",
"Belize","BLZ","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bermuda","BMU","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.8487167358398","71.7518081665039","70.4560470581055","121.116142272949","117.876373291016","","","","","","","142.690902709961","162.372375488281","","","","","","","49.8328590393066","","58.3136787414551","","62.3739700317383","","",
"Brazil","BRA","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","295.399658203125","337.668243408203","398.786346435547","423.769348144531","483.904205322266","509.993774414062","544.226989746094","556.047180175781","591.601379394531","626.438659667969","687.111022949219","738.616455078125","789.245910644531","839.210388183594","888.4638671875","","","","","","","","","",
"Barbados","BRB","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Brunei Darussalam","BRN","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","287.68115234375","279.365447998047","285.199310302734","","","","","","","","","","","","","","","","","","513.563598632812","",
"Bhutan","BTN","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Botswana","BWA","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","163.216323852539","173.949310302734","","","","","","","","","","",
"Central African Republic","CAF","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Canada","CAN","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3073.51391601562","3132.5400390625","3171.7197265625","3258.94189453125","3534.27416992188","3713.39404296875","3720.42211914062","3915.01049804688","4104.826171875","4263.78369140625","4345.23291015625","4628.8720703125","4758.97998046875","4496.95947265625","4696.43896484375","4835.43359375","4683.61279296875","4678.26171875","4595.6376953125","4582.37939453125","4428.1728515625","4467.15625","4758.1025390625","4894.20751953125","5076.244140625","","","",
"Central Europe and the Baltics","CEB","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1406.50054244135","1395.19635982691","1402.90842649098","1378.04644493063","1370.47464122481","1380.90952543085","1402.00142444699","1415.21651476758","1484.52291277232","1604.13372067887","1610.83847619062","1674.81443649722","1740.52699099582","1756.52584703452","1826.91541527136","1841.12389161918","1913.1594689996","1988.02209701246","2094.50196073877","2133.75741771034","2226.72048572382","2546.73437162749","2728.51053529088","2826.27376145959","2941.17825408213","3133.13157848717","","",
"Switzerland","CHE","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3131.03271484375","","","","3644.658203125","","","","3453.09350585938","","","","3315.0634765625","","","","4499.33154296875","","","5310.2373046875","","5258.54296875","","5562.95068359375","","6022.74658203125","","",
"Channel Islands","CHI","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","338.163024902344","359.498199462891","290.144439697266","321.511810302734","355.706146240234","393.884674072266","338.193084716797","431.097351074219","459.829895019531","500.267822265625","499.761474609375","529.071533203125","512.465942382812","518.666687011719","","","",
"China","CHN","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","447.928100585938","477.380950927734","390.770935058594","424.453399658203","551.807250976562","585.474548339844","634.764343261719","670.921508789062","716.477600097656","859.976135253906","934.930725097656","1080.57360839844","1201.11877441406","863.442993164062","901.1259765625","974.421875","1031.2236328125","1081.96459960938","1104.08312988281","1164.94030761719","1210.74108886719","1237.74194335938","1319.35595703125","1485.81750488281","1601.92211914062","1687.05676269531","","",
"Cote d'Ivoire","CIV","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.6514663696289","","","","","","","","","","","","","","","","","","",
"Cameroon","CMR","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Congo, Dem. Rep.","COD","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.4169998168945","","","","","","","","",
"Congo, Rep.","COG","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.0853805541992","49.9381484985352","41.5150108337402","37.0241012573242","33.3003005981445","","","","","","","","","","","","","","","","","","","","","","128.249603271484","",
"Colombia","COL","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.9597206115723","58.9309616088867","70.4769821166992","90.9288482666016","89.8612289428711","","","","","","",
"Comoros","COM","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.3570785522461","127.741111755371","","","","","","","","","47.6899909973145","","","117.868927001953","","","","","","","","","",
"Costa Rica","CRI","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131.85270690918","108.740249633789","122.953948974609","","","260.571716308594","338.635009765625","380.550048828125","404.630950927734","335.761383056641","353.448394775391","565.726379394531","493.019195556641","523.118530273438","378.879425048828","343.778625488281","","365.694183349609","399.350219726562","","",
"Caribbean small states","CSS","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cuba","CUB","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Curacao","CUW","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","349.518310546875","407.110076904297","438.814361572266","477.385833740234","616.549926757812","686.543762207031","806.481750488281","930.337890625","1005.35876464844","1054.20654296875","1038.21423339844","1095.45385742188","1104.81726074219","1091.99035644531","1022.02874755859","1026.70349121094","1051.28210449219","1010.6162109375","1058.56408691406","1209.63684082031","1408.18017578125","1657.72534179688","1739.85510253906","1743.28991699219","","",
"Czechia","CZE","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1258.04711914062","1222.87463378906","1223.46215820312","1319.61083984375","1352.53857421875","1465.30029296875","1463.36022949219","1543.2861328125","1589.84704589844","2353.44653320312","2552.55908203125","2701.58764648438","2875.96337890625","2765.1689453125","2798.94604492188","2925.66748046875","3161.81787109375","3258.8212890625","3428.21166992188","3619.29272460938","3547.21533203125","3721.1220703125","3911.20703125","4033.88598632812","4194.9453125","4568.60693359375","","",
"Germany","DEU","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2833.93286132812","2897.58349609375","2916.83935546875","3123.03759765625","3161.70849609375","3242.32666015625","3262.001953125","3303.97729492188","3323.9169921875","3349.95922851562","3446.71459960938","3583.2353515625","3727.23608398438","3905.90356445312","4035.21362304688","4162.4990234375","4325.220703125","4343.3173828125","4304.865234375","4733.3583984375","4862.625","5087.25439453125","5239.9716796875","5428.21533203125","5413.82421875","5535.9541015625","","",
"Djibouti","DJI","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Dominica","DMA","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Denmark","DNK","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3183.47729492188","3324.98315429688","","3567.98876953125","","3635.1806640625","4757.1767578125","4618.712890625","4840.802734375","5193.6416015625","5295.85888671875","5517.5078125","6502.25","6670.91357421875","6759.5966796875","7042.3447265625","7172.05029296875","7102.16064453125","7345.60009765625","7561.0166015625","7873.96875","7683.44189453125","7635.77734375","7727.2392578125","7667.3037109375","7707.72509765625","","",
"Dominican Republic","DOM","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Algeria","DZA","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","170.807662963867","","","","","","","","","","","","832.422790527344","","","","","","",
"East Asia & Pacific (excluding high income)","EAP","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","426.210504917194","443.580119710402","373.919420323246","399.086627574868","498.759321736842","503.893116857982","545.260445224821","617.995406001768","712.455438081533","788.141411109729","923.76750830306","984.223486859495","1188.79936374023","697.303425476742","912.596561227626","910.265023690826","1047.04202673921","990.642613858551","1115.60567562983","1069.49339114836","1069.49362044379","1036.03976675348","1095.10942274606","1261.81110571249","1376.09351646218","1576.42792402466","","",
"Early-demographic dividend","EAR","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","181.08352399906","","","","","","","","","","314.472569194426","","","331.907486874532","","386.697730366377","","","",
"East Asia & Pacific","EAS","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","899.670198381836","884.680092541159","872.834492236815","861.22568061496","936.801961743987","913.152712287507","981.343993356221","1068.38584188584","1223.64239517333","1252.19723559555","1457.77953631062","1452.01689179171","1692.00376726111","1123.20859419337","1473.63716061293","1396.43467593765","1569.30206450701","1467.55266272199","1643.41851443775","1544.8120090777","1523.81556214281","1492.00512908304","1539.95404787221","1724.53101904951","1843.07057787469","2090.58844290642","","",
"Europe & Central Asia (excluding high income)","ECA","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","860.412623928214","861.855352786556","879.372704347297","890.138820226964","917.261615054479","945.026098921245","984.951066093714","1002.98706856593","988.031687675954","1015.02159237025","1035.09406922674","1068.28576160937","1133.88249628124","1168.10740691384","1240.68890697649","1311.86009032895","","",
"Europe & Central Asia","ECS","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2282.30021673148","2242.50231008971","2181.9077388122","2275.96108910446","2262.77185986476","2336.80833313144","2347.48947982098","2412.87581126514","2532.91471376629","2584.46664458319","2576.39624834223","2573.7361584848","2643.24629216741","2663.96597092403","2715.59737929989","2741.39102631126","2817.90255514947","2852.13757100321","2890.20318564497","3006.27131869335","3022.80002545679","3137.46406757875","3102.93688101113","3184.33847229853","3186.87609009099","3340.27419266394","","",
"Ecuador","ECU","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.243537902832","78.4386825561523","83.8447265625","","","40.3627090454102","42.4496803283691","48.9203414916992","","","70.9219512939453","65.3945617675781","103.761260986328","118.93083190918","141.952987670898","181.060165405273","283.213195800781","352.952758789062","402.298126220703","","","","","","","","","",
"Egypt, Arab Rep.","EGY","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","606.342102050781","420.694030761719","415.26904296875","472.001403808594","471.479400634766","495.296569824219","516.572265625","646.059020996094","643.476501464844","659.064758300781","647.85693359375","657.591796875","791.011169433594","804.910705566406","821.704528808594","841.402221679688","",
"Euro area","EMU","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2147.85712338523","2109.04425150625","2172.41087018393","2229.15790129228","2379.18195044361","2406.5155963713","2508.12196575969","2504.00948131449","2737.84875396978","2764.50242238461","2882.81542254333","2993.30370922807","3164.84432002447","3236.41991933109","3344.13141418922","3379.78397796241","3510.54877536604","3563.89061350636","3598.38498454271","3761.48696004642","3861.32646929892","4034.46663903967","4198.70706686824","4356.84732840502","4412.59202362211","4613.36733952229","","",
"Eritrea","ERI","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Spain","ESP","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1293.83923339844","1344.18054199219","1496.47546386719","1522.04858398438","1886.84924316406","1960.37731933594","2028.0205078125","2209.65576171875","2371.39819335938","2532.15576171875","2629.39379882812","2736.796875","2867.10791015625","2893.220703125","2896.49047851562","2791.31323242188","2708.84887695312","2638.02783203125","2628.94384765625","2636.84765625","2727.4287109375","2863.75024414062","3003.56274414062","3067.6611328125","3071.4482421875","3251.74291992188","","",
"Estonia","EST","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2102.43188476562","2135.38110351562","1902.71057128906","1925.18420410156","2211.22680664062","2194.04614257812","2465.89892578125","2451.56298828125","2601.06811523438","2747.9482421875","2973.11059570312","3229.7841796875","3057.57421875","3392.5966796875","3457.59643554688","3338.21655273438","3285.46118164062","3188.26123046875","3296.20727539062","3552.23046875","3765.62182617188","3769.8369140625","3835.71875","4038.19506835938","","",
"Ethiopia","ETH","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.0534000396729","","19.9828205108643","","","42.0712089538574","","","44.5506591796875","","","","90.2406234741211","","","","","","",
"European Union","EUU","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1974.36334998207","1998.6820047649","1984.11214242228","2095.45430632777","2126.36080432721","2242.62597574409","2276.95032089933","2352.23933233147","2543.87727384442","2617.11829862399","2706.80954904087","2783.27608883526","2944.28199333899","2996.45594696368","3096.77880995847","3132.55154705726","3254.38768039939","3348.06655255356","3408.32038469858","3550.9333995533","3659.28019080595","3863.86272008036","4030.8513847821","4177.86943927193","4244.56900052815","4451.7165941501","","",
"Fragile and conflict affected situations","FCS","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Finland","FIN","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7855.53466796875","7558.74609375","7689.17529296875","7390.55322265625","7712.3740234375","7669.30224609375","7741.0224609375","7442.099609375","7492.546875","7223.02490234375","7022.44287109375","6856.3349609375","6543.9658203125","6731.7919921875","6872.98388671875","7246.27197265625","7548.50244140625","7870.6533203125","","",
"Fiji","FJI","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"France","FRA","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2691.76171875","2680.56567382812","2687.20947265625","2755.97729492188","2941.6220703125","3014.6865234375","3149.32836914062","3237.33740234375","3378.3291015625","3357.6337890625","3468.92919921875","3629.13891601562","3700.3896484375","3785.36303710938","3910.74584960938","3980.53857421875","4114.0244140625","4199.83740234375","4282.45703125","4386.236328125","4467.42822265625","4624.69677734375","4756.583984375","4870.4560546875","4986.18017578125","5175.00537109375","","",
"Faroe Islands","FRO","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1826.09619140625","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Gabon","GAB","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
