"INDICATOR","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","DEU","Germany","2017","2017",5087.25427,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","DEU","Germany","2018","2018",5239.97188,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","DEU","Germany","2019","2019",5428.21538,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","DEU","Germany","2020","2020",5413.81885,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","DEU","Germany","2021","2021",5535.95429,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","DEU","Germany","2022","2022",5811.35875,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","GRC","Greece","2017","2017",3264.14594,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","GRC","Greece","2018","2018",3441.0649,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","GRC","Greece","2019","2019",3684.86922,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","GRC","Greece","2020","2020",4073.54743,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","GRC","Greece","2021","2021",4326.3066,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","GRC","Greece","2022","2022",4958.04262,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","HUN","Hungary","2017","2017",2901.01543,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","HUN","Hungary","2018","2018",3845.49153,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","HUN","Hungary","2019","2019",4020.57775,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","HUN","Hungary","2020","2020",4308.95424,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","HUN","Hungary","2021","2021",4452.15175,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","HUN","Hungary","2022","2022",4723.61852,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","ISL","Iceland","2017","2017",5977.89008,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","ISL","Iceland","2018","2018",5644.09507,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","ISL","Iceland","2021","2021",6940.41702,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","ISL","Iceland","2022","2022",6949.67606,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","IRL","Ireland","2017","2017",5155.37079,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","IRL","Ireland","2018","2018",4694.24517,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","IRL","Ireland","2019","2019",4999.62605,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","IRL","Ireland","2020","2020",5235.65737,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","IRL","Ireland","2021","2021",5250.68228,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","IRL","Ireland","2022","2022",5564.84684,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","ITA","Italy","2017","2017",2336.93888,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","ITA","Italy","2018","2018",2541.03826,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","ITA","Italy","2019","2019",2688.64671,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","ITA","Italy","2020","2020",2632.27982,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","ITA","Italy","2021","2021",2677.84078,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","ITA","Italy","2022","2022",2821.78101,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","JPN","Japan","2017","2017",5331.27133,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","JPN","Japan","2018","2018",5361.96599,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","JPN","Japan","2019","2019",5409.53544,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","JPN","Japan","2020","2020",5495.25074,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","JPN","Japan","2021","2021",5638.41792,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","JPN","Japan","2022","2022",5677.18534,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","KOR","Republic of Korea","2017","2017",7450.55759,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","KOR","Republic of Korea","2018","2018",7913.5015,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","KOR","Republic of Korea","2019","2019",8322.58763,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","KOR","Republic of Korea","2020","2020",8614.63518,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","KOR","Republic of Korea","2021","2021",9081.93586,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","KOR","Republic of Korea","2022","2022",9430.50274,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","LUX","Luxembourg","2017","2017",4971.16521,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","LUX","Luxembourg","2018","2018",4756.47013,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","LUX","Luxembourg","2019","2019",5092.30827,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","LUX","Luxembourg","2020","2020",4690.30266,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","LUX","Luxembourg","2021","2021",4940.60373,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","LUX","Luxembourg","2022","2022",4892.20744,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MEX","Mexico","2017","2017",320.14698,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MEX","Mexico","2018","2018",317.40691,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MEX","Mexico","2019","2019",335.13871,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MEX","Mexico","2020","2020",357.97889,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MEX","Mexico","2021","2021",384.08649,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","NLD","Netherlands","2017","2017",5302.34455,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","NLD","Netherlands","2018","2018",5535.47607,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","NLD","Netherlands","2019","2019",5640.24547,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","NLD","Netherlands","2020","2020",5865.72665,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","NLD","Netherlands","2021","2021",6074.31065,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","NLD","Netherlands","2022","2022",6410.26774,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","NZL","New Zealand","2017","2017",5098.76412,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","NZL","New Zealand","2019","2019",5724.13122,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","NZL","New Zealand","2021","2021",5102.2701,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","NOR","Norway","2017","2017",6395.43983,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","NOR","Norway","2018","2018",6483.52599,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","NOR","Norway","2019","2019",6736.85143,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","NOR","Norway","2020","2020",6765.33242,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","NOR","Norway","2021","2021",7227.93066,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","NOR","Norway","2022","2022",7409.44521,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","POL","Poland","2017","2017",2973.76616,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","POL","Poland","2018","2018",3056.76772,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","POL","Poland","2019","2019",3136.39045,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","POL","Poland","2020","2020",3238.20911,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","POL","Poland","2021","2021",3534.49865,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","POL","Poland","2022","2022",3693.90557,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","PRT","Portugal","2017","2017",4355.74753,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","PRT","Portugal","2018","2018",4627.17241,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","PRT","Portugal","2019","2019",4879.31873,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","PRT","Portugal","2020","2020",5163.35337,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","PRT","Portugal","2021","2021",5473.44707,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","PRT","Portugal","2022","2022",5753.62837,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","SVK","Slovakia","2017","2017",2801.07321,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","SVK","Slovakia","2018","2018",3001.40423,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","SVK","Slovakia","2019","2019",3114.86266,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","SVK","Slovakia","2020","2020",3165.59485,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","SVK","Slovakia","2021","2021",3211.04404,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","SVK","Slovakia","2022","2022",3381.50929,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","ESP","Spain","2017","2017",2863.75013,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","ESP","Spain","2018","2018",3003.56286,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","ESP","Spain","2019","2019",3067.66122,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","ESP","Spain","2020","2020",3071.44816,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","ESP","Spain","2021","2021",3251.74281,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","ESP","Spain","2022","2022",3399.82945,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","SWE","Sweden","2017","2017",7308.65913,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","SWE","Sweden","2018","2018",7433.21055,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","SWE","Sweden","2019","2019",7697.83607,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","SWE","Sweden","2020","2020",7759.49884,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","SWE","Sweden","2021","2021",8130.79112,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","SWE","Sweden","2022","2022",8570.53022,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","CHE","Switzerland","2017","2017",5258.54316,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","CHE","Switzerland","2019","2019",5562.95061,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","CHE","Switzerland","2021","2021",6022.74647,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","TUR","Türkiye","2017","2017",1430.67058,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","TUR","Türkiye","2018","2018",1612.14941,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","TUR","Türkiye","2019","2019",1775.29772,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","TUR","Türkiye","2020","2020",2010.29257,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","TUR","Türkiye","2021","2021",2261.12796,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","TUR","Türkiye","2022","2022",2532.7402,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","GBR","United Kingdom of Great Britain and Northern Ireland","2017","2017",4491.317,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","USA","United States of America","2017","2017",3957.69355,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","USA","United States of America","2018","2018",4260.58126,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","USA","United States of America","2019","2019",4306.71227,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","USA","United States of America","2020","2020",4514.06409,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","USA","United States of America","2021","2021",4871.55605,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","ARG","Argentina","2017","2017",1212.45726,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","ARG","Argentina","2018","2018",1227.40422,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","ARG","Argentina","2019","2019",1231.51703,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","ARG","Argentina","2020","2020",1256.26717,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","ARG","Argentina","2021","2021",1283.79869,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","BOL","Bolivia (Plurinational State of)","2017","2017",49.83286,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","BOL","Bolivia (Plurinational State of)","2019","2019",58.31368,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","BOL","Bolivia (Plurinational State of)","2021","2021",62.37397,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","BRN","Brunei Darussalam","2022","2022",513.56362,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","BGR","Bulgaria","2017","2017",2092.08124,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","BGR","Bulgaria","2018","2018",2310.61903,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","BGR","Bulgaria","2019","2019",2391.02454,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","BGR","Bulgaria","2020","2020",2377.55574,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","BGR","Bulgaria","2021","2021",2339.25243,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","BGR","Bulgaria","2022","2022",2558.96544,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","COL","Colombia","2017","2017",89.86123,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","COG","Congo","2022","2022",128.24961,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","CRI","Costa Rica","2017","2017",378.87941,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","CRI","Costa Rica","2018","2018",343.77862,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","CRI","Costa Rica","2020","2020",365.69417,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","CRI","Costa Rica","2021","2021",399.35022,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","HRV","Croatia","2017","2017",1856.81189,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","HRV","Croatia","2018","2018",1912.06832,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","HRV","Croatia","2019","2019",2127.93472,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","HRV","Croatia","2020","2020",2214.7751,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","HRV","Croatia","2021","2021",2330.83278,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","HRV","Croatia","2022","2022",2453.00187,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","CYP","Cyprus","2017","2017",1209.63685,"+","National Estimation"
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","CYP","Cyprus","2018","2018",1408.18017,"+","National Estimation"
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","CYP","Cyprus","2019","2019",1657.72538,"+","National Estimation"
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","CYP","Cyprus","2020","2020",1739.85507,"+","National Estimation"
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","CYP","Cyprus","2021","2021",1743.06674,"+","National Estimation"
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","CYP","Cyprus","2022","2022",1727.63497,"+","National Estimation"
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","EGY","Egypt","2017","2017",647.85695,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","EGY","Egypt","2018","2018",657.59182,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","EGY","Egypt","2019","2019",791.01117,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","EGY","Egypt","2020","2020",804.91071,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","EGY","Egypt","2021","2021",821.7045,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","EGY","Egypt","2022","2022",841.40224,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","EST","Estonia","2017","2017",3552.23048,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","EST","Estonia","2018","2018",3765.62187,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","EST","Estonia","2019","2019",3769.83693,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","EST","Estonia","2020","2020",3835.71868,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","EST","Estonia","2021","2021",4038.19516,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","EST","Estonia","2022","2022",4673.84754,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","ETH","Ethiopia","2017","2017",90.24062,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","GTM","Guatemala","2017","2017",14.47812,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","GTM","Guatemala","2018","2018",13.27843,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","GTM","Guatemala","2019","2019",14.95745,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","GTM","Guatemala","2020","2020",17.29424,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","GTM","Guatemala","2021","2021",14.51904,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","HKG","China, Hong Kong Special Administrative Region","2017","2017",3709.26503,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","HKG","China, Hong Kong Special Administrative Region","2018","2018",3972.15278,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","HKG","China, Hong Kong Special Administrative Region","2019","2019",4235.05701,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","HKG","China, Hong Kong Special Administrative Region","2020","2020",4349.29412,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","HKG","China, Hong Kong Special Administrative Region","2021","2021",4585.46178,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","HKG","China, Hong Kong Special Administrative Region","2022","2022",4808.9576,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","IND","India","2018","2018",251.01397,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","IND","India","2020","2020",260.38328,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","JOR","Jordan","2017","2017",577.9223,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","KWT","Kuwait","2017","2017",504.9046,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","KWT","Kuwait","2018","2018",503.72785,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","KWT","Kuwait","2019","2019",175.58415,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","KWT","Kuwait","2020","2020",165.83262,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","KWT","Kuwait","2022","2022",181.98084,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","LVA","Latvia","2017","2017",1772.61368,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","LVA","Latvia","2018","2018",1776.50389,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","LVA","Latvia","2019","2019",1885.90386,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","LVA","Latvia","2020","2020",2135.01786,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","LVA","Latvia","2021","2021",2404.52392,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","LVA","Latvia","2022","2022",2289.6563,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","LTU","Lithuania","2017","2017",2994.60998,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","LTU","Lithuania","2018","2018",3092.74534,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","LTU","Lithuania","2019","2019",3364.46717,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","LTU","Lithuania","2020","2020",3590.71194,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","LTU","Lithuania","2021","2021",3935.09596,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","LTU","Lithuania","2022","2022",4189.34303,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MKD","North Macedonia","2017","2017",719.23357,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MKD","North Macedonia","2018","2018",788.03723,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MKD","North Macedonia","2019","2019",775.3953,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MKD","North Macedonia","2020","2020",775.23718,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MKD","North Macedonia","2021","2021",743.68667,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MKD","North Macedonia","2022","2022",642.37487,,
