Entity,Code,Year,Estimated incidence of all forms of tuberculosis
Antigua and Barbuda,ATG,2004,5.5
Antigua and Barbuda,ATG,2005,8.6
Antigua and Barbuda,ATG,2006,5.7
Antigua and Barbuda,ATG,2007,2.8
Antigua and Barbuda,ATG,2008,1.4
Antigua and Barbuda,ATG,2009,4.1
Antigua and Barbuda,ATG,2010,9.4
Antigua and Barbuda,ATG,2011,8
Antigua and Barbuda,ATG,2012,3.9
Antigua and Barbuda,ATG,2013,13
Antigua and Barbuda,ATG,2014,3.9
Antigua and Barbuda,ATG,2015,4.2
Antigua and Barbuda,ATG,2016,3.8
Antigua and Barbuda,ATG,2017,1.3
Antigua and Barbuda,ATG,2018,6.3
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,2.5
Antigua and Barbuda,ATG,2021,4.9
Antigua and Barbuda,ATG,2022,1.2
Argentina,ARG,2000,37
Argentina,ARG,2001,35
Argentina,ARG,2002,35
Argentina,ARG,2003,33
Argentina,ARG,2004,34
Argentina,ARG,2005,31
Argentina,ARG,2006,28
Argentina,ARG,2007,30
Argentina,ARG,2008,26
Argentina,ARG,2009,22
Argentina,ARG,2010,21
Argentina,ARG,2011,27
Argentina,ARG,2012,24
Argentina,ARG,2013,24
Argentina,ARG,2014,25
Argentina,ARG,2015,26
Argentina,ARG,2016,27
Argentina,ARG,2017,27
Argentina,ARG,2018,27
Argentina,ARG,2019,29
Argentina,ARG,2020,28
Argentina,ARG,2021,29
Argentina,ARG,2022,29
Armenia,ARM,2000,54
Armenia,ARM,2001,57
Armenia,ARM,2002,59
Armenia,ARM,2003,64
Armenia,ARM,2004,69
Armenia,ARM,2005,92
Armenia,ARM,2006,75
Armenia,ARM,2007,72
Armenia,ARM,2008,71
Armenia,ARM,2009,68
Armenia,ARM,2010,61
Armenia,ARM,2011,55
Armenia,ARM,2012,53
Armenia,ARM,2013,60
Armenia,ARM,2014,57
Armenia,ARM,2015,50
Armenia,ARM,2016,44
Armenia,ARM,2017,36
Armenia,ARM,2018,31
Armenia,ARM,2019,26
Armenia,ARM,2020,25
Armenia,ARM,2021,25
Armenia,ARM,2022,25
Aruba,ABW,2000,8
Aruba,ABW,2001,8.6
Aruba,ABW,2002,9.1
Aruba,ABW,2003,9.6
Aruba,ABW,2004,10
Aruba,ABW,2005,10
Aruba,ABW,2006,11
Aruba,ABW,2007,11
Aruba,ABW,2008,11
Aruba,ABW,2009,11
Aruba,ABW,2010,6.9
Aruba,ABW,2011,9.1
Aruba,ABW,2012,32
Aruba,ABW,2013,12
Aruba,ABW,2014,2.2
Aruba,ABW,2015,9.8
Aruba,ABW,2016,15
Aruba,ABW,2017,8.7
Aruba,ABW,2018,5.4
Aruba,ABW,2019,2.2
Aruba,ABW,2020,1.1
Aruba,ABW,2021,6.5
Aruba,ABW,2022,5.4
Asia,,2000,214.65482
Asia,,2001,213.37701
Asia,,2002,211.87398
Asia,,2003,209.78633
Asia,,2004,207.36923
Asia,,2005,204.69695
Asia,,2006,201.24223
Asia,,2007,197.39987
Asia,,2008,193.99092
Asia,,2009,190.73521
Asia,,2010,186.06947
Asia,,2011,182.85085
Asia,,2012,178.85025
Asia,,2013,174.22383
Asia,,2014,170.79703
Asia,,2015,167.4969
Asia,,2016,162.8952
Asia,,2017,159.21422
Asia,,2018,155.59421
Asia,,2019,152.47766
Asia,,2020,149.22911
Asia,,2021,153.7962
Asia,,2022,158.47658
Australia,AUS,2000,6.3
Australia,AUS,2001,5.9
Australia,AUS,2002,6
Australia,AUS,2003,5.5
Australia,AUS,2004,6.2
Australia,AUS,2005,6
Australia,AUS,2006,6.5
Australia,AUS,2007,6.2
Australia,AUS,2008,6.6
Australia,AUS,2009,6.9
Australia,AUS,2010,6.6
Australia,AUS,2011,6.4
Australia,AUS,2012,6.6
Australia,AUS,2013,6.2
Australia,AUS,2014,6.5
Australia,AUS,2015,6.1
Australia,AUS,2016,6.5
Australia,AUS,2017,6.7
Australia,AUS,2018,6.6
Australia,AUS,2019,6.8
Australia,AUS,2020,7.2
Australia,AUS,2021,6.5
Australia,AUS,2022,5.6
Austria,AUT,2000,17
Austria,AUT,2001,14
Austria,AUT,2002,15
Austria,AUT,2003,13
Austria,AUT,2004,13
Austria,AUT,2005,13
Austria,AUT,2006,12
Austria,AUT,2007,11
Austria,AUT,2008,10
Austria,AUT,2009,9.1
Austria,AUT,2010,9.1
Austria,AUT,2011,9.2
Austria,AUT,2012,8.5
Austria,AUT,2013,8.5
Austria,AUT,2014,7.6
Austria,AUT,2015,7.5
Austria,AUT,2016,8.1
Austria,AUT,2017,7.3
Austria,AUT,2018,6.1
Austria,AUT,2019,6
Austria,AUT,2020,4.9
Austria,AUT,2021,5
Austria,AUT,2022,4.4
Azerbaijan,AZE,2000,80
Azerbaijan,AZE,2001,75
Azerbaijan,AZE,2002,78
Azerbaijan,AZE,2003,57
Azerbaijan,AZE,2004,80
Azerbaijan,AZE,2005,88
Azerbaijan,AZE,2006,83
Azerbaijan,AZE,2007,79
Azerbaijan,AZE,2008,108
Azerbaijan,AZE,2009,133
Azerbaijan,AZE,2010,104
Azerbaijan,AZE,2011,125
Azerbaijan,AZE,2012,86
Azerbaijan,AZE,2013,78
Azerbaijan,AZE,2014,76
Azerbaijan,AZE,2015,71
Azerbaijan,AZE,2016,66
Azerbaijan,AZE,2017,66
Azerbaijan,AZE,2018,63
Azerbaijan,AZE,2019,60
Azerbaijan,AZE,2020,58
Azerbaijan,AZE,2021,62
Azerbaijan,AZE,2022,68
Bahamas,BHS,2000,29
Bahamas,BHS,2001,22
Bahamas,BHS,2002,15
Bahamas,BHS,2003,13
Bahamas,BHS,2004,18
Bahamas,BHS,2005,16
Bahamas,BHS,2006,20
Bahamas,BHS,2007,15
Bahamas,BHS,2008,16
Bahamas,BHS,2009,14
Bahamas,BHS,2010,9.6
Bahamas,BHS,2011,12
Bahamas,BHS,2012,9.6
Bahamas,BHS,2013,9.8
Bahamas,BHS,2014,15
Bahamas,BHS,2015,18
Bahamas,BHS,2016,26
Bahamas,BHS,2017,15
Bahamas,BHS,2018,13
Bahamas,BHS,2019,14
Bahamas,BHS,2020,8.8
Bahamas,BHS,2021,12
Bahamas,BHS,2022,13
Bahrain,BHR,2000,33
Bahrain,BHR,2001,30
Bahrain,BHR,2002,29
Bahrain,BHR,2003,39
Bahrain,BHR,2004,34
Bahrain,BHR,2005,36
Bahrain,BHR,2006,33
Bahrain,BHR,2007,33
Bahrain,BHR,2008,31
Bahrain,BHR,2009,32
Bahrain,BHR,2010,23
Bahrain,BHR,2011,21
Bahrain,BHR,2012,21
Bahrain,BHR,2013,19
Bahrain,BHR,2014,17
Bahrain,BHR,2015,15
Bahrain,BHR,2016,13
Bahrain,BHR,2017,12
Bahrain,BHR,2018,12
Bahrain,BHR,2019,14
Bahrain,BHR,2020,15
Bahrain,BHR,2021,15
Bahrain,BHR,2022,15
Bangladesh,BGD,2000,221
Bangladesh,BGD,2001,221
Bangladesh,BGD,2002,221
Bangladesh,BGD,2003,221
Bangladesh,BGD,2004,221
Bangladesh,BGD,2005,221
Bangladesh,BGD,2006,221
Bangladesh,BGD,2007,221
Bangladesh,BGD,2008,221
Bangladesh,BGD,2009,221
Bangladesh,BGD,2010,221
Bangladesh,BGD,2011,221
Bangladesh,BGD,2012,221
Bangladesh,BGD,2013,221
Bangladesh,BGD,2014,221
Bangladesh,BGD,2015,221
Bangladesh,BGD,2016,221
Bangladesh,BGD,2017,221
Bangladesh,BGD,2018,221
Bangladesh,BGD,2019,221
Bangladesh,BGD,2020,221
Bangladesh,BGD,2021,221
Bangladesh,BGD,2022,221
Barbados,BRB,2000,1.3
Barbados,BRB,2001,2.6
Barbados,BRB,2002,2.2
Barbados,BRB,2003,3.8
Barbados,BRB,2004,8.1
Barbados,BRB,2005,4.1
Barbados,BRB,2006,2.1
Barbados,BRB,2007,6.8
Barbados,BRB,2008,1.3
Barbados,BRB,2009,0.84
Barbados,BRB,2010,2.5
Barbados,BRB,2011,0
Barbados,BRB,2012,1.7
Barbados,BRB,2013,1.7
Barbados,BRB,2014,2.1
Barbados,BRB,2015,0
Barbados,BRB,2016,1.2
Barbados,BRB,2017,0
Barbados,BRB,2018,0.41
Barbados,BRB,2019,0
Barbados,BRB,2020,2.5
Barbados,BRB,2021,0.41
Barbados,BRB,2022,0.88
Belarus,BLR,2000,86
Belarus,BLR,2001,70
Belarus,BLR,2002,66
Belarus,BLR,2003,77
Belarus,BLR,2004,71
Belarus,BLR,2005,69
Belarus,BLR,2006,68
Belarus,BLR,2007,71
Belarus,BLR,2008,68
Belarus,BLR,2009,70
Belarus,BLR,2010,68
Belarus,BLR,2011,62
Belarus,BLR,2012,63
Belarus,BLR,2013,59
Belarus,BLR,2014,51
Belarus,BLR,2015,50
Belarus,BLR,2016,42
Belarus,BLR,2017,37
Belarus,BLR,2018,31
Belarus,BLR,2019,29
Belarus,BLR,2020,28
Belarus,BLR,2021,28
Belarus,BLR,2022,28
Belgium,BEL,2000,14
Belgium,BEL,2001,15
Belgium,BEL,2002,13
Belgium,BEL,2003,12
Belgium,BEL,2004,12
Belgium,BEL,2005,12
Belgium,BEL,2006,11
Belgium,BEL,2007,10
Belgium,BEL,2008,10
Belgium,BEL,2009,9.8
Belgium,BEL,2010,11
Belgium,BEL,2011,10
Belgium,BEL,2012,9.5
Belgium,BEL,2013,9.4
Belgium,BEL,2014,9.1
Belgium,BEL,2015,9.5
Belgium,BEL,2016,10
Belgium,BEL,2017,9.3
Belgium,BEL,2018,9.2
Belgium,BEL,2019,8.9
Belgium,BEL,2020,7.7
Belgium,BEL,2021,8.1
Belgium,BEL,2022,7.8
Belize,BLZ,2000,49
Belize,BLZ,2001,61
Belize,BLZ,2002,59
Belize,BLZ,2003,42
Belize,BLZ,2004,35
Belize,BLZ,2005,41
Belize,BLZ,2006,34
Belize,BLZ,2007,24
Belize,BLZ,2008,33
Belize,BLZ,2009,32
Belize,BLZ,2010,52
Belize,BLZ,2011,26
Belize,BLZ,2012,29
Belize,BLZ,2013,40
Belize,BLZ,2014,23
Belize,BLZ,2015,25
Belize,BLZ,2016,37
Belize,BLZ,2017,36
Belize,BLZ,2018,30
Belize,BLZ,2019,27
Belize,BLZ,2020,26
Belize,BLZ,2021,27
Belize,BLZ,2022,27
Benin,BEN,2000,86
Benin,BEN,2001,83
Benin,BEN,2002,80
Benin,BEN,2003,78
Benin,BEN,2004,75
Benin,BEN,2005,73
Benin,BEN,2006,71
Benin,BEN,2007,69
Benin,BEN,2008,69
Benin,BEN,2009,69
Benin,BEN,2010,68
Benin,BEN,2011,67
Benin,BEN,2012,66
Benin,BEN,2013,64
Benin,BEN,2014,61
Benin,BEN,2015,60
Benin,BEN,2016,59
Benin,BEN,2017,58
Benin,BEN,2018,56
Benin,BEN,2019,55
Benin,BEN,2020,54
Benin,BEN,2021,53
Benin,BEN,2022,52
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,5.4
Bermuda,BMU,2004,11
Bermuda,BMU,2005,8.1
Bermuda,BMU,2006,5.5
Bermuda,BMU,2007,4.6
Bermuda,BMU,2008,3.7
Bermuda,BMU,2009,2.8
Bermuda,BMU,2010,1.8
Bermuda,BMU,2011,1.8
Bermuda,BMU,2012,5.4
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,3.6
Bermuda,BMU,2017,3.6
Bermuda,BMU,2018,3.6
Bermuda,BMU,2019,3.6
Bermuda,BMU,2020,5.4
Bermuda,BMU,2021,3.6
Bermuda,BMU,2022,1.8
Bhutan,BTN,2000,243
Bhutan,BTN,2001,215
Bhutan,BTN,2002,220
Bhutan,BTN,2003,202
Bhutan,BTN,2004,190
Bhutan,BTN,2005,190
Bhutan,BTN,2006,170
Bhutan,BTN,2007,183
Bhutan,BTN,2008,174
Bhutan,BTN,2009,202
Bhutan,BTN,2010,232
Bhutan,BTN,2011,216
Bhutan,BTN,2012,196
Bhutan,BTN,2013,185
Bhutan,BTN,2014,181
Bhutan,BTN,2015,162
Bhutan,BTN,2016,190
Bhutan,BTN,2017,143
Bhutan,BTN,2018,147
Bhutan,BTN,2019,164
Bhutan,BTN,2020,164
Bhutan,BTN,2021,164
Bhutan,BTN,2022,164
Bolivia,BOL,2000,184
Bolivia,BOL,2001,179
Bolivia,BOL,2002,173
Bolivia,BOL,2003,168
Bolivia,BOL,2004,163
Bolivia,BOL,2005,158
Bolivia,BOL,2006,153
Bolivia,BOL,2007,148
Bolivia,BOL,2008,144
Bolivia,BOL,2009,139
Bolivia,BOL,2010,135
Bolivia,BOL,2011,131
Bolivia,BOL,2012,127
Bolivia,BOL,2013,123
Bolivia,BOL,2014,120
Bolivia,BOL,2015,117
Bolivia,BOL,2016,114
Bolivia,BOL,2017,111
Bolivia,BOL,2018,108
Bolivia,BOL,2019,106
Bolivia,BOL,2020,102
Bolivia,BOL,2021,107
Bolivia,BOL,2022,108
Bosnia and Herzegovina,BIH,2000,83
Bosnia and Herzegovina,BIH,2001,82
Bosnia and Herzegovina,BIH,2002,56
Bosnia and Herzegovina,BIH,2003,59
Bosnia and Herzegovina,BIH,2004,78
Bosnia and Herzegovina,BIH,2005,70
Bosnia and Herzegovina,BIH,2006,59
Bosnia and Herzegovina,BIH,2007,79
Bosnia and Herzegovina,BIH,2008,57
Bosnia and Herzegovina,BIH,2009,58
Bosnia and Herzegovina,BIH,2010,45
Bosnia and Herzegovina,BIH,2011,46
Bosnia and Herzegovina,BIH,2012,49
Bosnia and Herzegovina,BIH,2013,44
Bosnia and Herzegovina,BIH,2014,43
Bosnia and Herzegovina,BIH,2015,40
Bosnia and Herzegovina,BIH,2016,33
Bosnia and Herzegovina,BIH,2017,29
Bosnia and Herzegovina,BIH,2018,25
Bosnia and Herzegovina,BIH,2019,27
Bosnia and Herzegovina,BIH,2020,26
Bosnia and Herzegovina,BIH,2021,25
Bosnia and Herzegovina,BIH,2022,24
Botswana,BWA,2000,914
Botswana,BWA,2001,888
Botswana,BWA,2002,855
Botswana,BWA,2003,816
Botswana,BWA,2004,773
Botswana,BWA,2005,728
Botswana,BWA,2006,684
Botswana,BWA,2007,641
Botswana,BWA,2008,598
Botswana,BWA,2009,557
Botswana,BWA,2010,518
Botswana,BWA,2011,480
Botswana,BWA,2012,445
Botswana,BWA,2013,414
Botswana,BWA,2014,385
Botswana,BWA,2015,356
Botswana,BWA,2016,326
Botswana,BWA,2017,300
Botswana,BWA,2018,275
Botswana,BWA,2019,253
Botswana,BWA,2020,230
Botswana,BWA,2021,228
Botswana,BWA,2022,229
Brazil,BRA,2000,51
Brazil,BRA,2001,48
Brazil,BRA,2002,52
Brazil,BRA,2003,53
Brazil,BRA,2004,54
Brazil,BRA,2005,50
Brazil,BRA,2006,46
Brazil,BRA,2007,46
Brazil,BRA,2008,46
Brazil,BRA,2009,45
Brazil,BRA,2010,44
Brazil,BRA,2011,44
Brazil,BRA,2012,44
Brazil,BRA,2013,44
Brazil,BRA,2014,43
Brazil,BRA,2015,43
Brazil,BRA,2016,43
Brazil,BRA,2017,44
Brazil,BRA,2018,46
Brazil,BRA,2019,46
Brazil,BRA,2020,46
Brazil,BRA,2021,49
Brazil,BRA,2022,49
British Virgin Islands,VGB,2000,5.7
British Virgin Islands,VGB,2001,5.6
British Virgin Islands,VGB,2002,5.4
British Virgin Islands,VGB,2003,5.2
British Virgin Islands,VGB,2004,10
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,1.4
British Virgin Islands,VGB,2009,2.8
British Virgin Islands,VGB,2010,4.2
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,4
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,1.9
British Virgin Islands,VGB,2018,3.8
British Virgin Islands,VGB,2019,3.8
British Virgin Islands,VGB,2020,3.8
British Virgin Islands,VGB,2021,3.8
British Virgin Islands,VGB,2022,3.8
Brunei,BRN,2000,106
Brunei,BRN,2001,73
Brunei,BRN,2002,76
Brunei,BRN,2003,68
Brunei,BRN,2004,59
Brunei,BRN,2005,51
Brunei,BRN,2006,62
Brunei,BRN,2007,63
Brunei,BRN,2008,67
Brunei,BRN,2009,63
Brunei,BRN,2010,69
Brunei,BRN,2011,66
Brunei,BRN,2012,69
Brunei,BRN,2013,59
Brunei,BRN,2014,55
Brunei,BRN,2015,58
Brunei,BRN,2016,65
Brunei,BRN,2017,64
Brunei,BRN,2018,67
Brunei,BRN,2019,64
Brunei,BRN,2020,82
Brunei,BRN,2021,61
Brunei,BRN,2022,57
Bulgaria,BGR,2000,52
Bulgaria,BGR,2001,61
Bulgaria,BGR,2002,53
Bulgaria,BGR,2003,52
Bulgaria,BGR,2004,49
Bulgaria,BGR,2005,52
Bulgaria,BGR,2006,51
Bulgaria,BGR,2007,47
Bulgaria,BGR,2008,49
Bulgaria,BGR,2009,44
Bulgaria,BGR,2010,41
Bulgaria,BGR,2011,37
Bulgaria,BGR,2012,35
Bulgaria,BGR,2013,33
Bulgaria,BGR,2014,31
Bulgaria,BGR,2015,28
Bulgaria,BGR,2016,27
Bulgaria,BGR,2017,25
Bulgaria,BGR,2018,23
Bulgaria,BGR,2019,21
Bulgaria,BGR,2020,19
Bulgaria,BGR,2021,17
Bulgaria,BGR,2022,16
Burkina Faso,BFA,2000,70
Burkina Faso,BFA,2001,69
Burkina Faso,BFA,2002,67
Burkina Faso,BFA,2003,66
Burkina Faso,BFA,2004,65
Burkina Faso,BFA,2005,64
Burkina Faso,BFA,2006,63
Burkina Faso,BFA,2007,62
Burkina Faso,BFA,2008,61
Burkina Faso,BFA,2009,60
Burkina Faso,BFA,2010,58
Burkina Faso,BFA,2011,57
Burkina Faso,BFA,2012,55
Burkina Faso,BFA,2013,54
Burkina Faso,BFA,2014,54
Burkina Faso,BFA,2015,52
Burkina Faso,BFA,2016,51
Burkina Faso,BFA,2017,49
Burkina Faso,BFA,2018,48
Burkina Faso,BFA,2019,47
Burkina Faso,BFA,2020,46
Burkina Faso,BFA,2021,45
Burkina Faso,BFA,2022,44
Burundi,BDI,2000,290
Burundi,BDI,2001,270
Burundi,BDI,2002,250
Burundi,BDI,2003,230
Burundi,BDI,2004,211
Burundi,BDI,2005,195
Burundi,BDI,2006,181
Burundi,BDI,2007,169
Burundi,BDI,2008,160
Burundi,BDI,2009,152
Burundi,BDI,2010,144
Burundi,BDI,2011,138
Burundi,BDI,2012,133
Burundi,BDI,2013,128
Burundi,BDI,2014,126
Burundi,BDI,2015,122
Burundi,BDI,2016,118
Burundi,BDI,2017,114
Burundi,BDI,2018,111
Burundi,BDI,2019,107
Burundi,BDI,2020,103
Burundi,BDI,2021,100
Burundi,BDI,2022,97
Cambodia,KHM,2000,579
Cambodia,KHM,2001,566
Cambodia,KHM,2002,553
Cambodia,KHM,2003,539
Cambodia,KHM,2004,525
Cambodia,KHM,2005,510
Cambodia,KHM,2006,495
Cambodia,KHM,2007,481
Cambodia,KHM,2008,466
Cambodia,KHM,2009,452
Cambodia,KHM,2010,438
Cambodia,KHM,2011,425
Cambodia,KHM,2012,412
Cambodia,KHM,2013,398
Cambodia,KHM,2014,383
Cambodia,KHM,2015,366
Cambodia,KHM,2016,348
Cambodia,KHM,2017,329
Cambodia,KHM,2018,308
Cambodia,KHM,2019,287
Cambodia,KHM,2020,279
Cambodia,KHM,2021,282
Cambodia,KHM,2022,320
Cameroon,CMR,2000,309
Cameroon,CMR,2001,317
Cameroon,CMR,2002,321
Cameroon,CMR,2003,321
Cameroon,CMR,2004,318
Cameroon,CMR,2005,311
Cameroon,CMR,2006,303
Cameroon,CMR,2007,292
Cameroon,CMR,2008,282
Cameroon,CMR,2009,271
Cameroon,CMR,2010,260
Cameroon,CMR,2011,251
Cameroon,CMR,2012,242
Cameroon,CMR,2013,235
Cameroon,CMR,2014,220
Cameroon,CMR,2015,212
Cameroon,CMR,2016,203
Cameroon,CMR,2017,194
Cameroon,CMR,2018,186
Cameroon,CMR,2019,179
Cameroon,CMR,2020,171
Cameroon,CMR,2021,164
Cameroon,CMR,2022,157
Canada,CAN,2000,6.5
Canada,CAN,2001,6.6
Canada,CAN,2002,6.1
Canada,CAN,2003,5.9
Canada,CAN,2004,5.6
Canada,CAN,2005,5.5
Canada,CAN,2006,5.4
Canada,CAN,2007,5.3
Canada,CAN,2008,5.4
Canada,CAN,2009,5.4
Canada,CAN,2010,4.6
Canada,CAN,2011,4.8
Canada,CAN,2012,5.5
Canada,CAN,2013,5.4
Canada,CAN,2014,5.1
Canada,CAN,2015,5.3
Canada,CAN,2016,5.5
Canada,CAN,2017,5.7
Canada,CAN,2018,5.6
Canada,CAN,2019,5.9
Canada,CAN,2020,5.4
Canada,CAN,2021,5.7
Canada,CAN,2022,5.7
Cape Verde,CPV,2000,82
Cape Verde,CPV,2001,83
Cape Verde,CPV,2002,55
Cape Verde,CPV,2003,88
Cape Verde,CPV,2004,80
Cape Verde,CPV,2005,79
Cape Verde,CPV,2006,70
Cape Verde,CPV,2007,72
Cape Verde,CPV,2008,87
Cape Verde,CPV,2009,85
Cape Verde,CPV,2010,90
Cape Verde,CPV,2011,95
Cape Verde,CPV,2012,104
Cape Verde,CPV,2013,74
Cape Verde,CPV,2014,66
Cape Verde,CPV,2015,64
Cape Verde,CPV,2016,58
Cape Verde,CPV,2017,58
Cape Verde,CPV,2018,46
Cape Verde,CPV,2019,46
Cape Verde,CPV,2020,39
Cape Verde,CPV,2021,35
Cape Verde,CPV,2022,31
Cayman Islands,CYM,2000,14
Cayman Islands,CYM,2001,2.8
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,2.5
Cayman Islands,CYM,2005,1.1
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,2.3
Cayman Islands,CYM,2008,2.2
Cayman Islands,CYM,2009,4.4
Cayman Islands,CYM,2010,8.5
Cayman Islands,CYM,2011,4.1
Cayman Islands,CYM,2012,12
Cayman Islands,CYM,2013,9.9
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,13
